Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 23 May 2005,29,359.0,8312,-22.5,-41.5,16,0.28,NA,NA,335.9,337.0,335.9
12Z 23 May 2005,30,353.0,8436,-23.9,-41.9,17,0.27,NA,NA,335.6,336.7,335.7
12Z 23 May 2005,31,340.0,8708,-25.7,-43.7,17,0.23,NA,NA,336.8,337.8,336.8
12Z 23 May 2005,32,322.0,9099,-28.5,-46.5,16,0.18,NA,NA,338.2,339.0,338.2
12Z 23 May 2005,33,300.0,9600,-33.3,-50.3,17,0.13,NA,NA,338.3,338.9,338.4
12Z 23 May 2005,34,250.0,10850,-43.3,-58.3,18,0.06,NA,NA,341.6,341.8,341.6
12Z 23 May 2005,35,200.0,12320,-53.1,NA,NA,NA,NA,NA,348.5,NA,348.5
12Z 23 May 2005,36,184.0,12851,-58.3,NA,NA,NA,NA,NA,348.5,NA,348.5
12Z 24 May 2005,0,1003.0,16,28.6,24.0,76,19.15,180,2,301.5,358.2,304.9
12Z 24 May 2005,1,1000.0,43,30.0,25.0,75,20.44,170,3,303.1,364.2,306.8
12Z 24 May 2005,2,991.0,123,29.6,24.6,75,20.13,164,5,303.5,363.7,307.2
12Z 24 May 2005,3,976.0,258,29.0,23.2,71,18.69,155,9,304.2,360.2,307.6
12Z 24 May 2005,4,936.0,628,27.2,19.2,62,15.20,171,15,306.1,352.0,308.9
12Z 24 May 2005,5,925.0,732,27.6,20.6,66,16.82,175,17,307.5,358.6,310.6
12Z 24 May 2005,6,913.0,847,26.2,20.2,70,16.62,182,17,307.2,357.6,310.3
12Z 24 May 2005,7,890.0,1069,23.6,21.1,86,18.06,196,18,306.8,361.4,310.1
12Z 24 May 2005,8,861.0,1356,21.4,19.9,91,17.31,213,20,307.4,359.9,310.6
12Z 24 May 2005,9,850.0,1467,20.6,18.1,86,15.63,220,20,307.7,355.2,310.6
12Z 24 May 2005,10,833.0,1641,20.2,16.4,78,14.27,250,27,309.1,352.7,311.8
12Z 24 May 2005,11,819.0,1786,20.0,14.9,73,13.20,270,41,310.3,350.9,312.8
12Z 24 May 2005,12,791.0,2086,19.4,12.0,62,11.23,190,14,312.8,347.7,314.9
12Z 24 May 2005,13,784.0,2162,19.2,11.2,60,10.77,167,25,313.4,347.0,315.4
12Z 24 May 2005,14,776.0,2249,18.4,10.7,60,10.48,140,37,313.5,346.3,315.5
12Z 24 May 2005,15,762.0,2404,17.1,9.7,62,9.99,140,27,313.7,345.0,315.6
12Z 24 May 2005,16,747.0,2573,15.6,8.6,63,9.47,210,9,313.9,343.6,315.6
12Z 24 May 2005,17,734.0,2721,14.2,7.2,63,8.73,255,13,313.9,341.3,315.5
12Z 24 May 2005,18,729.0,2779,13.6,6.6,63,8.45,252,13,313.9,340.5,315.4
12Z 24 May 2005,19,700.0,3118,11.4,3.4,58,7.03,235,12,315.1,337.5,316.4
12Z 24 May 2005,20,680.0,3359,9.4,3.4,66,7.24,235,13,315.5,338.5,316.8
12Z 24 May 2005,21,662.0,3580,7.5,2.9,72,7.16,235,13,315.8,338.6,317.1
12Z 24 May 2005,22,646.0,3781,5.8,2.4,79,7.09,NA,NA,316.0,338.7,317.4
12Z 24 May 2005,23,614.0,4195,3.4,0.2,80,6.36,NA,NA,317.9,338.5,319.1
12Z 24 May 2005,24,600.0,4381,2.2,-1.1,79,5.92,NA,NA,318.6,337.9,319.8
12Z 24 May 2005,25,553.0,5037,0.8,-7.2,55,4.05,NA,NA,324.5,338.2,325.3
12Z 24 May 2005,26,535.0,5302,0.0,-12.0,40,2.86,NA,NA,326.6,336.6,327.2
12Z 24 May 2005,27,520.0,5529,-1.1,-11.1,47,3.17,NA,NA,327.9,338.9,328.6
12Z 24 May 2005,28,500.0,5840,-2.9,-19.9,26,1.59,NA,NA,329.4,335.2,329.8
12Z 24 May 2005,29,458.0,6527,-8.1,-20.1,37,1.70,NA,NA,331.3,337.5,331.6
12Z 24 May 2005,30,437.0,6889,-11.1,-28.1,23,0.87,NA,NA,332.0,335.3,332.1
12Z 24 May 2005,31,400.0,7560,-15.9,-36.9,15,0.41,NA,NA,334.2,335.9,334.3
12Z 24 May 2005,32,370.0,8146,-18.9,-38.9,15,0.36,NA,NA,337.8,339.2,337.9
12Z 24 May 2005,33,365.0,8248,-20.3,-40.3,15,0.31,NA,NA,337.2,338.5,337.3
12Z 24 May 2005,34,300.0,9670,-32.5,-49.5,17,0.14,NA,NA,339.4,340.1,339.5
12Z 24 May 2005,35,250.0,10920,-41.7,-57.7,16,0.06,NA,NA,343.9,344.2,343.9
12Z 24 May 2005,36,207.0,12168,-50.3,-65.3,15,0.03,NA,NA,349.5,349.6,349.5
12Z 24 May 2005,37,200.0,12390,-53.1,NA,NA,NA,NA,NA,348.5,NA,348.5
12Z 24 May 2005,38,192.0,12652,-55.7,NA,NA,NA,NA,NA,348.4,NA,348.4
12Z 24 May 2005,39,170.0,13413,-63.7,NA,NA,NA,NA,NA,347.5,NA,347.5
12Z 24 May 2005,40,150.0,14170,-69.9,NA,NA,NA,NA,NA,349.5,NA,349.5
12Z 24 May 2005,41,143.0,14453,-71.3,NA,NA,NA,NA,NA,351.9,NA,351.9
12Z 24 May 2005,42,131.0,14961,-77.5,NA,NA,NA,NA,NA,349.7,NA,349.7
12Z 24 May 2005,43,128.0,15094,-77.1,NA,NA,NA,NA,NA,352.7,NA,352.7
12Z 24 May 2005,44,113.0,15808,-76.9,NA,NA,NA,NA,NA,365.9,NA,365.9
12Z 24 May 2005,45,111.0,15911,-73.5,NA,NA,NA,NA,NA,374.1,NA,374.1
12Z 24 May 2005,46,108.0,16068,-81.1,NA,NA,NA,NA,NA,362.7,NA,362.7
12Z 24 May 2005,47,100.0,16500,-80.3,NA,NA,NA,NA,NA,372.3,NA,372.3
12Z 24 May 2005,48,89.3,17138,-77.9,NA,NA,NA,NA,NA,389.4,NA,389.4
12Z 24 May 2005,49,83.9,17498,-71.9,NA,NA,NA,NA,NA,408.5,NA,408.5
12Z 24 May 2005,50,70.0,18570,-67.1,NA,NA,NA,NA,NA,440.5,NA,440.5
12Z 24 May 2005,51,50.0,20650,-58.9,NA,NA,NA,NA,NA,504.2,NA,504.2
12Z 24 May 2005,52,42.1,21728,-59.1,NA,NA,NA,NA,NA,529.1,NA,529.1
12Z 25 May 2005,0,1001.0,16,30.6,26.4,78,22.25,180,6,303.7,370.4,307.7
12Z 25 May 2005,1,1000.0,28,30.2,26.0,78,21.73,180,6,303.4,368.4,307.3
12Z 25 May 2005,2,975.0,253,28.2,20.2,62,15.54,183,10,303.5,349.9,306.4
12Z 25 May 2005,3,925.0,715,25.8,17.8,61,14.06,190,17,305.7,348.1,308.3
12Z 25 May 2005,4,850.0,1464,21.8,14.8,64,12.61,240,15,309.0,347.5,311.3
12Z 25 May 2005,5,810.0,1882,19.8,12.8,64,11.60,259,18,311.1,347.0,313.3
12Z 25 May 2005,6,700.0,3122,11.6,-5.4,30,3.67,315,27,315.3,327.4,316.0
12Z 25 May 2005,7,630.0,3994,6.0,-19.0,15,1.36,312,26,318.5,323.3,318.8
12Z 25 May 2005,8,600.0,4391,4.0,NA,NA,NA,310,25,320.7,NA,320.7
12Z 25 May 2005,9,546.0,5151,0.0,NA,NA,NA,308,24,324.7,NA,324.7
12Z 25 May 2005,10,525.0,5464,-1.7,NA,NA,NA,306,24,326.3,NA,326.3
12Z 25 May 2005,11,500.0,5850,-4.7,NA,NA,NA,305,23,327.2,NA,327.2
12Z 25 May 2005,12,417.0,7249,-15.6,NA,NA,NA,315,31,330.7,NA,330.7
12Z 25 May 2005,13,400.0,7570,-18.1,NA,NA,NA,NA,NA,331.4,NA,331.4
12Z 25 May 2005,14,355.0,8450,-25.1,NA,NA,NA,NA,NA,333.5,NA,333.5
12Z 25 May 2005,15,300.0,9650,-34.9,NA,NA,NA,NA,NA,336.1,NA,336.1
12Z 25 May 2005,16,250.0,10890,-45.3,NA,NA,NA,NA,NA,338.6,NA,338.6
12Z 25 May 2005,17,234.0,11331,-48.9,NA,NA,NA,NA,NA,339.6,NA,339.6
12Z 25 May 2005,18,200.0,12350,-57.3,NA,NA,NA,NA,NA,341.9,NA,341.9
12Z 25 May 2005,19,168.0,13424,-66.7,NA,NA,NA,NA,NA,343.7,NA,343.7
12Z 25 May 2005,20,150.0,14100,-71.1,NA,NA,NA,NA,NA,347.4,NA,347.4
12Z 25 May 2005,21,125.0,15158,-78.7,NA,NA,NA,NA,NA,352.2,NA,352.2
00Z 26 May 2005,0,1004.0,16,25.0,23.6,92,18.66,180,4,297.8,352.2,301.1
00Z 26 May 2005,1,1000.0,48,26.6,24.5,88,19.82,NA,NA,299.8,358.0,303.3
00Z 26 May 2005,2,966.0,352,26.8,24.4,87,20.41,NA,NA,302.9,363.8,306.6
00Z 26 May 2005,3,925.0,732,24.6,22.3,87,18.72,NA,NA,304.5,360.6,307.9
00Z 26 May 2005,4,850.0,1466,21.6,15.6,69,13.29,NA,NA,308.8,349.3,311.2
00Z 26 May 2005,5,825.0,1724,20.8,13.8,64,12.17,NA,NA,310.6,348.0,312.8
00Z 26 May 2005,6,753.0,2502,14.0,6.0,59,7.85,NA,NA,311.4,335.9,312.9
00Z 26 May 2005,7,740.0,2648,12.8,4.8,58,7.34,NA,NA,311.6,334.7,313.0
00Z 26 May 2005,8,726.0,2808,11.4,3.4,58,6.77,NA,NA,311.8,333.1,313.1
00Z 26 May 2005,9,700.0,3110,8.6,1.6,61,6.18,NA,NA,312.0,331.5,313.1
00Z 26 May 2005,10,685.0,3289,6.6,-1.4,57,5.07,NA,NA,311.7,327.8,312.6
00Z 26 May 2005,11,651.0,3707,6.8,-10.2,29,2.72,NA,NA,316.5,325.6,317.0
00Z 26 May 2005,12,621.0,4093,4.8,-5.2,48,4.20,NA,NA,318.5,332.4,319.3
00Z 26 May 2005,13,600.0,4373,4.2,-12.8,28,2.39,NA,NA,320.9,329.1,321.4
00Z 26 May 2005,14,522.0,5497,0.0,-15.0,31,2.30,NA,NA,328.9,337.1,329.4
00Z 26 May 2005,15,521.0,5513,-0.5,-13.5,37,2.60,NA,NA,328.5,337.6,329.0
00Z 26 May 2005,16,500.0,5840,-2.9,-21.9,22,1.33,NA,NA,329.4,334.3,329.7
00Z 26 May 2005,17,489.0,6015,-3.7,-17.7,33,1.96,NA,NA,330.6,337.6,330.9
00Z 26 May 2005,18,441.0,6818,-9.7,-28.7,20,0.82,NA,NA,332.9,336.0,333.0
00Z 26 May 2005,19,423.0,7137,-11.7,-22.7,40,1.47,NA,NA,334.3,339.8,334.6
00Z 26 May 2005,20,400.0,7560,-15.1,-32.1,22,0.65,NA,NA,335.3,337.8,335.4
00Z 26 May 2005,21,341.0,8745,-24.3,-39.3,24,0.37,NA,NA,338.4,339.9,338.5
00Z 26 May 2005,22,315.0,9320,-26.5,-40.5,25,0.36,NA,NA,343.1,344.6,343.2
00Z 26 May 2005,23,300.0,9670,-30.5,-43.5,27,0.27,NA,NA,342.3,343.4,342.3
00Z 26 May 2005,24,276.0,10257,-35.3,-47.3,28,0.19,NA,NA,343.6,344.4,343.6
00Z 26 May 2005,25,250.0,10940,-39.5,-50.5,30,0.15,NA,NA,347.2,347.9,347.2
00Z 26 May 2005,26,206.0,12237,-48.3,-58.3,30,0.07,NA,NA,353.1,353.5,353.1
00Z 26 May 2005,27,200.0,12430,-50.5,NA,NA,NA,NA,NA,352.6,NA,352.6
00Z 26 May 2005,28,188.0,12829,-53.5,NA,NA,NA,NA,NA,354.1,NA,354.1
00Z 26 May 2005,29,161.0,13800,-62.9,NA,NA,NA,NA,NA,354.3,NA,354.3
00Z 26 May 2005,30,150.0,14230,-66.5,NA,NA,NA,NA,NA,355.3,NA,355.3
00Z 26 May 2005,31,141.0,14601,-70.1,NA,NA,NA,NA,NA,355.4,NA,355.4
00Z 26 May 2005,32,128.0,15167,-75.9,NA,NA,NA,NA,NA,354.9,NA,354.9
00Z 26 May 2005,33,100.0,16580,-78.7,NA,NA,NA,NA,NA,375.4,NA,375.4
00Z 26 May 2005,34,70.0,18680,-63.1,NA,NA,NA,NA,NA,449.1,NA,449.1
00Z 26 May 2005,35,64.7,19167,-60.7,NA,NA,NA,NA,NA,464.5,NA,464.5
00Z 27 May 2005,0,1005.0,16,23.8,22.6,93,17.52,0,0,296.5,347.2,299.6
00Z 27 May 2005,1,1000.0,58,23.2,22.8,98,17.82,155,2,296.4,347.9,299.5
00Z 27 May 2005,2,989.0,153,23.6,23.2,98,18.49,155,5,297.7,351.5,301.0
00Z 27 May 2005,3,980.0,232,23.8,23.5,99,19.06,155,8,298.6,354.4,302.0
00Z 27 May 2005,4,968.0,339,24.0,24.0,100,19.87,170,9,299.9,358.4,303.5
00Z 27 May 2005,5,953.0,475,23.2,23.0,99,18.97,175,10,300.4,356.3,303.9
00Z 27 May 2005,6,925.0,734,21.8,21.2,96,17.47,185,12,301.6,353.3,304.7
00Z 27 May 2005,7,912.0,856,20.6,20.5,99,16.96,193,11,301.6,351.7,304.6
00Z 27 May 2005,8,874.0,1223,19.2,17.1,88,14.24,216,8,303.8,346.4,306.4
00Z 27 May 2005,9,867.0,1292,19.6,15.7,79,13.14,220,7,304.9,344.4,307.3
00Z 27 May 2005,10,855.0,1412,20.1,13.4,65,11.42,260,6,306.7,341.4,308.8
00Z 27 May 2005,11,850.0,1462,20.4,12.4,60,10.75,275,6,307.5,340.3,309.5
00Z 27 May 2005,12,842.0,1543,19.9,11.9,60,10.53,285,7,307.9,340.1,309.8
00Z 27 May 2005,13,829.0,1676,19.2,11.2,60,10.18,305,8,308.4,339.7,310.3
00Z 27 May 2005,14,805.0,1928,17.8,9.8,59,9.53,303,10,309.6,339.0,311.3
00Z 27 May 2005,15,754.0,2483,14.4,5.4,55,7.51,299,15,311.7,335.3,313.1
00Z 27 May 2005,16,714.0,2940,11.8,-5.2,30,3.65,296,19,313.7,325.7,314.4
00Z 27 May 2005,17,700.0,3104,10.4,-5.6,32,3.62,295,21,314.0,325.8,314.7
00Z 27 May 2005,18,689.0,3235,9.2,-4.8,37,3.90,292,18,314.1,326.8,314.8
00Z 27 May 2005,19,679.0,3356,7.8,-0.2,57,5.59,290,16,313.8,331.7,314.9
00Z 27 May 2005,20,666.0,3514,6.4,-1.6,57,5.14,NA,NA,314.0,330.5,314.9
00Z 27 May 2005,21,600.0,4360,2.0,-10.0,41,3.00,NA,NA,318.4,328.4,319.0
00Z 27 May 2005,22,586.0,4550,1.4,-2.7,74,5.38,NA,NA,319.8,337.5,320.9
00Z 27 May 2005,23,573.0,4730,0.0,-11.0,43,2.90,NA,NA,320.3,330.1,320.8
00Z 27 May 2005,24,563.0,4870,-0.3,-16.3,29,1.91,NA,NA,321.5,328.2,321.9
00Z 27 May 2005,25,521.0,5486,-1.9,-14.9,36,2.32,NA,NA,326.8,334.9,327.2
00Z 27 May 2005,26,509.0,5670,-3.9,-31.9,9,0.52,NA,NA,326.6,328.6,326.6
00Z 27 May 2005,27,500.0,5810,-5.5,-32.5,10,0.50,NA,NA,326.3,328.2,326.4
00Z 27 May 2005,28,481.0,6114,-6.5,-33.5,10,0.47,NA,NA,328.7,330.5,328.8
00Z 27 May 2005,29,470.0,6294,-7.9,-33.9,10,0.47,NA,NA,329.1,330.9,329.2
00Z 27 May 2005,30,452.0,6598,-9.5,-35.5,10,0.41,NA,NA,330.8,332.4,330.9
00Z 27 May 2005,31,442.0,6770,-11.7,-35.7,12,0.41,NA,NA,330.1,331.8,330.2
00Z 27 May 2005,32,427.0,7034,-13.3,-37.3,11,0.37,NA,NA,331.4,332.8,331.4
00Z 27 May 2005,33,411.0,7325,-14.9,-30.9,24,0.71,NA,NA,332.9,335.7,333.1
00Z 27 May 2005,34,400.0,7530,-15.7,-40.7,10,0.27,NA,NA,334.5,335.6,334.6
00Z 27 May 2005,35,391.0,7701,-16.9,-40.9,11,0.28,NA,NA,335.1,336.2,335.2
00Z 27 May 2005,36,367.0,8172,-20.3,-33.3,30,0.63,NA,NA,336.7,339.2,336.8
00Z 27 May 2005,37,358.0,8355,-21.5,-37.5,22,0.43,NA,NA,337.5,339.2,337.6
00Z 27 May 2005,38,335.0,8840,-25.1,-42.1,19,0.28,NA,NA,339.0,340.2,339.1
00Z 27 May 2005,39,300.0,9630,-31.7,-47.7,19,0.17,NA,NA,340.6,341.3,340.6
00Z 27 May 2005,40,268.0,10416,-38.5,-53.5,19,0.10,NA,NA,341.8,342.3,341.9
00Z 27 May 2005,41,250.0,10890,-42.7,-57.7,18,0.06,NA,NA,342.4,342.7,342.5
00Z 27 May 2005,42,240.0,11163,-44.9,-59.9,17,0.05,NA,NA,343.2,343.4,343.2
00Z 27 May 2005,43,219.0,11766,-50.3,-64.3,18,0.03,NA,NA,343.9,344.1,343.9
00Z 27 May 2005,44,200.0,12350,-54.9,NA,NA,NA,NA,NA,345.7,NA,345.7
00Z 27 May 2005,45,190.0,12675,-57.9,NA,NA,NA,NA,NA,345.9,NA,345.9
00Z 27 May 2005,46,177.0,13118,-62.1,NA,NA,NA,NA,NA,346.1,NA,346.1
00Z 27 May 2005,47,164.0,13585,-65.7,NA,NA,NA,NA,NA,347.7,NA,347.7
00Z 27 May 2005,48,150.0,14120,-70.7,NA,NA,NA,NA,NA,348.1,NA,348.1
00Z 27 May 2005,49,128.0,15050,-76.5,NA,NA,NA,NA,NA,353.8,NA,353.8
00Z 27 May 2005,50,119.0,15467,-80.9,NA,NA,NA,NA,NA,353.2,NA,353.2
00Z 27 May 2005,51,100.0,16440,-84.5,NA,NA,NA,NA,NA,364.2,NA,364.2
00Z 27 May 2005,52,91.2,16966,-71.7,NA,NA,NA,NA,NA,399.3,NA,399.3
00Z 27 May 2005,53,70.0,18570,-60.3,NA,NA,NA,NA,NA,455.0,NA,455.0
00Z 27 May 2005,54,50.0,20690,-52.7,NA,NA,NA,NA,NA,518.8,NA,518.8
00Z 27 May 2005,55,43.4,21616,-46.7,NA,NA,NA,NA,NA,555.0,NA,555.0
12Z 27 May 2005,0,1001.0,16,32.6,26.6,71,22.52,180,5,305.7,373.8,309.8
12Z 27 May 2005,1,1000.0,25,31.0,25.0,70,20.44,180,6,304.1,365.5,307.9
12Z 27 May 2005,2,925.0,713,24.4,20.3,78,16.50,180,16,304.2,353.6,307.2
12Z 27 May 2005,3,850.0,1444,19.0,14.1,73,12.04,205,10,306.0,342.4,308.2
12Z 27 May 2005,4,700.0,3087,10.6,-3.4,37,4.27,315,27,314.2,328.1,315.0
12Z 27 May 2005,5,500.0,5800,-6.1,-27.1,17,0.83,280,17,325.5,328.6,325.7
12Z 27 May 2005,6,400.0,7510,-15.7,-28.7,32,0.90,275,16,334.5,337.9,334.7
12Z 27 May 2005,7,300.0,9600,-32.9,-46.9,23,0.19,245,16,338.9,339.7,338.9
12Z 27 May 2005,8,250.0,10860,-43.9,-56.9,22,0.07,210,21,340.7,341.0,340.7
12Z 27 May 2005,9,200.0,12310,-56.7,NA,NA,NA,225,29,342.8,NA,342.8
12Z 27 May 2005,10,150.0,14070,-69.7,NA,NA,NA,200,20,349.8,NA,349.8
12Z 27 May 2005,11,119.0,15404,-79.9,NA,NA,NA,175,3,355.0,NA,355.0
12Z 27 May 2005,12,100.0,16360,-87.7,NA,NA,NA,225,8,358.1,NA,358.1
12Z 27 May 2005,13,97.8,16481,-85.7,NA,NA,NA,230,13,364.2,NA,364.2
12Z 27 May 2005,14,93.0,16762,-80.8,NA,NA,NA,190,6,379.2,NA,379.2
12Z 27 May 2005,15,91.0,16884,-78.7,NA,NA,NA,100,14,385.8,NA,385.8
12Z 27 May 2005,16,88.1,17065,-75.5,NA,NA,NA,117,17,395.7,NA,395.7
12Z 27 May 2005,17,86.0,17208,-72.9,NA,NA,NA,130,19,403.7,NA,403.7
12Z 27 May 2005,18,83.0,17419,-69.0,NA,NA,NA,125,13,415.6,NA,415.6
12Z 27 May 2005,19,82.0,17491,-67.7,NA,NA,NA,95,13,419.8,NA,419.8
12Z 27 May 2005,20,80.0,17637,-65.0,NA,NA,NA,65,15,428.3,NA,428.3
12Z 27 May 2005,21,79.0,17712,-63.7,NA,NA,NA,45,18,432.6,NA,432.6
12Z 27 May 2005,22,78.3,17765,-62.7,NA,NA,NA,46,17,435.7,NA,435.7
12Z 27 May 2005,23,74.0,18110,-62.8,NA,NA,NA,55,14,442.6,NA,442.6
12Z 27 May 2005,24,70.0,18450,-62.9,NA,NA,NA,90,22,449.5,NA,449.5
12Z 27 May 2005,25,67.0,18722,-60.8,NA,NA,NA,90,2,459.7,NA,459.7
12Z 27 May 2005,26,65.5,18862,-59.7,NA,NA,NA,NA,NA,465.1,NA,465.1
00Z 29 May 2005,0,1006.0,16,27.2,26.2,94,21.87,0,0,299.8,364.3,303.7
00Z 29 May 2005,1,1000.0,71,29.0,27.4,91,23.67,155,2,302.1,372.8,306.4
00Z 29 May 2005,2,980.0,250,28.2,26.4,90,22.79,155,8,303.1,371.4,307.2
00Z 29 May 2005,3,969.0,350,27.8,25.9,89,22.31,166,7,303.7,370.6,307.7
00Z 29 May 2005,4,951.0,515,26.4,23.9,86,20.11,184,7,303.9,364.1,307.5
00Z 29 May 2005,5,940.0,617,25.3,23.3,88,19.55,195,6,303.8,362.2,307.3
00Z 29 May 2005,6,939.0,626,25.2,23.2,89,19.50,196,6,303.8,362.1,307.3
00Z 29 May 2005,7,926.0,748,24.3,21.8,86,18.13,215,6,304.0,358.3,307.3
00Z 29 May 2005,8,925.0,757,24.2,21.7,86,18.03,220,5,304.1,358.0,307.3
00Z 29 May 2005,9,914.0,861,22.5,21.1,92,17.54,245,5,303.3,355.6,306.5
00Z 29 May 2005,10,911.0,890,22.0,20.9,93,17.41,246,5,303.1,355.0,306.3
00Z 29 May 2005,11,850.0,1484,17.4,13.7,79,11.72,260,6,304.4,339.6,306.5
00Z 29 May 2005,12,843.0,1554,15.4,6.4,55,7.20,261,6,303.0,324.8,304.3
00Z 29 May 2005,13,809.0,1905,19.2,6.2,43,7.40,267,8,310.6,333.7,312.0
00Z 29 May 2005,14,802.0,1979,18.8,5.8,43,7.26,268,9,310.9,333.7,312.3
00Z 29 May 2005,15,793.0,2075,18.0,6.5,47,7.69,270,9,311.1,335.1,312.5
00Z 29 May 2005,16,778.0,2238,16.6,7.6,55,8.49,272,10,311.3,337.8,312.9
00Z 29 May 2005,17,757.0,2470,15.4,5.4,51,7.48,274,11,312.4,336.0,313.9
00Z 29 May 2005,18,747.0,2582,13.8,5.8,58,7.80,275,12,311.9,336.3,313.4
00Z 29 May 2005,19,724.0,2844,11.4,4.4,62,7.29,277,13,312.1,335.0,313.4
00Z 29 May 2005,20,700.0,3124,8.8,2.8,66,6.73,280,15,312.2,333.4,313.5
00Z 29 May 2005,21,688.0,3267,7.6,3.0,72,6.94,275,12,312.4,334.3,313.7
00Z 29 May 2005,22,686.0,3291,7.4,3.0,74,6.97,NA,NA,312.4,334.4,313.8
00Z 29 May 2005,23,613.0,4215,6.2,-18.8,15,1.42,NA,NA,321.3,326.3,321.6
00Z 29 May 2005,24,605.0,4322,5.0,-15.0,22,1.98,NA,NA,321.1,328.0,321.5
00Z 29 May 2005,25,600.0,4390,4.8,-21.2,13,1.18,NA,NA,321.6,325.9,321.9
00Z 29 May 2005,26,552.0,5063,0.0,-24.0,14,1.00,NA,NA,323.7,327.4,323.9
00Z 29 May 2005,27,500.0,5850,-2.9,-30.9,9,0.58,NA,NA,329.4,331.7,329.6
00Z 29 May 2005,28,477.0,6220,-6.1,-18.1,38,1.94,NA,NA,329.9,336.9,330.3
00Z 29 May 2005,29,431.0,7003,-11.3,-27.3,25,0.95,NA,NA,333.0,336.6,333.2
00Z 29 May 2005,30,413.0,7328,-13.5,-25.5,36,1.17,NA,NA,334.3,338.7,334.5
00Z 29 May 2005,31,400.0,7570,-15.5,-29.5,29,0.83,NA,NA,334.8,337.9,334.9
00Z 29 May 2005,32,393.0,7703,-16.5,-28.5,35,0.93,NA,NA,335.1,338.7,335.3
00Z 29 May 2005,33,300.0,9680,-30.7,-50.7,12,0.12,NA,NA,342.0,342.5,342.0
00Z 29 May 2005,34,268.0,10472,-36.9,-55.9,12,0.07,NA,NA,344.2,344.5,344.2
00Z 29 May 2005,35,259.0,10708,-39.1,-57.1,13,0.07,NA,NA,344.3,344.6,344.3
00Z 29 May 2005,36,250.0,10950,-40.5,-58.5,13,0.06,NA,NA,345.7,346.0,345.7
00Z 29 May 2005,37,239.0,11255,-43.1,-61.1,12,0.04,NA,NA,346.3,346.5,346.3
00Z 29 May 2005,38,223.0,11718,-46.5,-63.5,13,0.03,NA,NA,348.0,348.1,348.0
00Z 29 May 2005,39,200.0,12430,-52.9,NA,NA,NA,NA,NA,348.8,NA,348.8
00Z 29 May 2005,40,163.0,13715,-63.1,NA,NA,NA,NA,NA,352.7,NA,352.7
00Z 29 May 2005,41,150.0,14220,-67.3,NA,NA,NA,NA,NA,354.0,NA,354.0
00Z 29 May 2005,42,139.0,14673,-71.3,NA,NA,NA,NA,NA,354.7,NA,354.7
00Z 29 May 2005,43,124.0,15336,-77.3,NA,NA,NA,NA,NA,355.6,NA,355.6
00Z 29 May 2005,44,110.0,16005,-86.9,NA,NA,NA,NA,NA,349.9,NA,349.9
00Z 29 May 2005,45,105.0,16261,-81.3,NA,NA,NA,NA,NA,365.3,NA,365.3
00Z 29 May 2005,46,100.0,16530,-87.9,NA,NA,NA,NA,NA,357.7,NA,357.7
00Z 29 May 2005,47,70.0,18670,-60.7,NA,NA,NA,NA,NA,454.2,NA,454.2
12Z 29 May 2005,0,1002.0,16,33.2,26.2,67,21.96,180,4,306.2,372.7,310.2
12Z 29 May 2005,1,1000.0,37,34.4,29.8,77,27.37,180,4,307.6,391.7,312.5
12Z 29 May 2005,2,991.0,123,33.8,29.2,77,26.65,180,5,307.7,389.6,312.6
12Z 29 May 2005,3,977.0,257,32.2,27.3,75,24.09,180,6,307.4,381.0,311.8
12Z 29 May 2005,4,972.0,306,31.6,26.6,75,23.22,182,6,307.2,378.0,311.5
12Z 29 May 2005,5,953.0,471,-30.5,-36.5,56,0.18,189,6,246.0,246.5,246.0
12Z 29 May 2005,6,937.0,612,28.6,24.9,80,21.72,195,6,307.4,373.6,311.4
12Z 29 May 2005,7,925.0,732,27.0,24.4,86,21.34,200,6,306.9,371.7,310.8
12Z 29 May 2005,8,882.0,1149,24.2,20.2,78,17.21,217,5,308.2,360.6,311.4
12Z 29 May 2005,9,859.0,1378,22.0,18.1,79,15.46,226,5,308.2,355.3,311.1
12Z 29 May 2005,10,850.0,1469,21.2,17.1,77,14.65,230,5,308.3,353.0,311.1
12Z 29 May 2005,11,807.0,1915,19.8,9.9,53,9.57,260,4,311.4,341.2,313.2
12Z 29 May 2005,12,794.0,2055,19.4,7.6,47,8.33,280,4,312.4,338.6,314.0
12Z 29 May 2005,13,778.0,2229,18.8,4.8,40,6.98,285,5,313.7,335.8,315.0
12Z 29 May 2005,14,748.0,2563,15.4,2.4,42,6.12,294,7,313.5,333.0,314.7
12Z 29 May 2005,15,723.0,2849,13.2,2.2,47,6.24,302,9,314.1,334.1,315.3
12Z 29 May 2005,16,700.0,3118,11.2,-5.8,30,3.56,310,11,314.9,326.6,315.5
12Z 29 May 2005,17,630.0,3993,9.6,-11.4,21,2.55,320,14,322.6,331.4,323.1
12Z 29 May 2005,18,608.0,4287,7.0,-3.0,49,5.07,324,16,322.9,339.8,323.9
12Z 29 May 2005,19,600.0,4395,6.2,-11.8,26,2.59,325,16,323.2,332.2,323.8
12Z 29 May 2005,20,540.0,5250,2.7,-16.0,24,2.04,280,9,329.0,336.3,329.4
