Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 23 Oct 2006,11,770.0,2361,11.2,-5.4,31,3.35,330,1,306.4,317.0,307.0
00Z 23 Oct 2006,12,754.0,2535,9.4,-3.1,41,4.06,5,2,306.4,319.2,307.1
00Z 23 Oct 2006,13,748.0,2601,8.8,-2.2,46,4.37,4,2,306.3,320.1,307.1
00Z 23 Oct 2006,14,723.0,2880,6.2,-1.8,57,4.66,2,4,306.5,321.1,307.3
00Z 23 Oct 2006,15,714.0,2983,6.2,-5.8,42,3.49,1,4,307.6,318.7,308.2
00Z 23 Oct 2006,16,700.0,3144,4.0,-4.1,56,4.05,0,5,306.9,319.7,307.6
00Z 23 Oct 2006,17,673.0,3463,2.2,-0.7,81,5.43,346,6,308.3,325.4,309.4
00Z 23 Oct 2006,18,659.0,3632,1.2,-2.9,74,4.71,338,6,309.1,324.0,309.9
00Z 23 Oct 2006,19,650.0,3743,1.2,-3.8,69,4.47,334,6,310.3,324.5,311.1
00Z 23 Oct 2006,20,634.0,3943,0.0,-4.3,73,4.41,325,7,311.1,325.2,312.0
00Z 23 Oct 2006,21,614.0,4199,-1.9,-6.0,74,4.00,313,8,311.8,324.7,312.6
00Z 23 Oct 2006,22,605.0,4317,-2.1,-6.6,71,3.88,308,8,312.9,325.5,313.6
00Z 23 Oct 2006,23,600.0,4383,-2.7,-7.1,72,3.76,305,8,312.9,325.2,313.7
00Z 23 Oct 2006,24,582.0,4624,-3.7,-8.3,70,3.53,302,9,314.5,326.1,315.2
00Z 23 Oct 2006,25,550.0,5069,-6.1,-13.1,58,2.55,298,10,316.8,325.4,317.3
00Z 23 Oct 2006,26,541.0,5198,-6.7,-14.7,53,2.27,296,10,317.6,325.3,318.0
00Z 23 Oct 2006,27,500.0,5810,-9.1,-33.1,12,0.47,290,12,321.9,323.7,322.0
00Z 23 Oct 2006,28,490.0,5966,-9.7,-32.7,13,0.50,287,12,323.0,324.9,323.1
00Z 23 Oct 2006,29,448.0,6651,-13.3,-35.3,14,0.43,271,12,326.9,328.5,326.9
00Z 23 Oct 2006,30,442.0,6754,-14.7,-36.7,14,0.37,269,12,326.4,327.8,326.4
00Z 23 Oct 2006,31,432.0,6925,-16.0,-37.3,14,0.36,265,12,326.9,328.3,326.9
00Z 23 Oct 2006,32,412.0,7279,-18.6,-38.5,16,0.33,270,13,327.9,329.2,328.0
00Z 23 Oct 2006,33,400.0,7500,-20.3,-39.3,17,0.32,270,12,328.5,329.8,328.6
00Z 23 Oct 2006,34,392.0,7649,-22.1,-39.5,19,0.32,265,12,328.1,329.4,328.2
00Z 23 Oct 2006,35,390.0,7687,-22.5,-39.5,20,0.32,267,13,328.0,329.3,328.1
00Z 23 Oct 2006,36,376.0,7954,-24.5,-40.5,21,0.30,278,18,328.8,330.0,328.9
00Z 23 Oct 2006,37,374.0,7993,-24.7,-40.7,21,0.29,280,19,329.0,330.2,329.1
00Z 23 Oct 2006,38,371.0,8051,-25.1,-41.1,21,0.28,278,19,329.3,330.4,329.3
00Z 23 Oct 2006,39,361.0,8249,-26.1,-41.1,23,0.29,272,18,330.5,331.7,330.6
00Z 23 Oct 2006,40,356.0,8350,-26.9,-42.9,21,0.24,269,18,330.8,331.8,330.8
00Z 23 Oct 2006,41,350.0,8472,-27.3,-43.3,20,0.24,266,17,331.9,332.8,331.9
00Z 23 Oct 2006,42,349.0,8493,-27.4,-43.4,20,0.24,265,17,332.0,333.0,332.1
00Z 23 Oct 2006,43,345.0,8576,-27.7,-43.7,20,0.23,265,18,332.7,333.6,332.7
00Z 23 Oct 2006,44,339.0,8702,-27.9,-45.9,16,0.19,265,20,334.1,334.8,334.1
00Z 23 Oct 2006,45,318.0,9159,-29.9,-46.9,18,0.18,265,26,337.5,338.2,337.5
00Z 23 Oct 2006,46,300.0,9570,-34.3,-53.3,13,0.09,265,31,336.9,337.3,336.9
00Z 23 Oct 2006,47,285.0,9929,-36.1,-52.1,18,0.11,262,34,339.3,339.8,339.3
00Z 23 Oct 2006,48,281.0,10027,-36.7,-51.7,20,0.12,261,35,339.8,340.3,339.9
00Z 23 Oct 2006,49,266.0,10407,-39.1,-54.1,19,0.09,258,38,341.7,342.1,341.7
00Z 23 Oct 2006,50,256.0,10669,-41.7,-56.7,18,0.07,256,41,341.6,341.9,341.6
00Z 23 Oct 2006,51,250.0,10830,-43.3,-57.3,20,0.07,255,42,341.6,341.9,341.6
00Z 23 Oct 2006,52,242.0,11047,-46.9,-60.9,19,0.04,255,38,339.3,339.5,339.4
00Z 23 Oct 2006,53,239.0,11129,-47.9,-61.9,18,0.04,255,36,339.1,339.2,339.1
00Z 23 Oct 2006,54,235.0,11240,-49.9,-61.9,23,0.04,255,34,337.7,337.8,337.7
00Z 23 Oct 2006,55,230.0,11380,-51.7,-64.7,20,0.03,255,32,337.0,337.1,337.0
00Z 23 Oct 2006,56,226.0,11493,-52.3,-65.3,19,0.03,255,30,337.8,337.9,337.8
00Z 23 Oct 2006,57,225.0,11522,-52.6,-65.3,20,0.03,255,29,337.7,337.8,337.7
00Z 23 Oct 2006,58,223.0,11580,-53.3,-65.3,22,0.03,257,29,337.5,337.7,337.6
00Z 23 Oct 2006,59,215.0,11814,-53.7,-66.7,19,0.02,266,27,340.5,340.6,340.5
00Z 23 Oct 2006,60,212.0,11905,-52.8,-65.8,19,0.03,270,26,343.2,343.4,343.2
00Z 23 Oct 2006,61,211.0,11935,-52.5,-65.5,19,0.03,270,26,344.2,344.3,344.2
00Z 23 Oct 2006,62,204.0,12152,-53.0,NA,NA,NA,270,27,346.7,NA,346.7
00Z 23 Oct 2006,63,200.0,12280,-53.3,NA,NA,NA,270,28,348.2,NA,348.2
00Z 23 Oct 2006,64,170.0,13311,-57.9,NA,NA,NA,257,21,357.1,NA,357.1
00Z 23 Oct 2006,65,167.0,13422,-59.3,NA,NA,NA,255,20,356.6,NA,356.6
00Z 23 Oct 2006,66,166.0,13459,-59.3,NA,NA,NA,255,20,357.2,NA,357.2
00Z 23 Oct 2006,67,164.0,13535,-59.1,NA,NA,NA,254,19,358.8,NA,358.8
00Z 23 Oct 2006,68,161.0,13650,-59.3,NA,NA,NA,252,19,360.4,NA,360.4
00Z 23 Oct 2006,69,158.0,13767,-58.9,NA,NA,NA,250,18,363.0,NA,363.0
00Z 23 Oct 2006,70,150.0,14090,-61.3,NA,NA,NA,245,15,364.3,NA,364.3
00Z 23 Oct 2006,71,144.0,14343,-59.9,NA,NA,NA,252,24,371.0,NA,371.0
00Z 23 Oct 2006,72,141.0,14474,-61.2,NA,NA,NA,255,28,371.0,NA,371.0
00Z 23 Oct 2006,73,138.0,14607,-62.5,NA,NA,NA,255,31,370.9,NA,370.9
00Z 23 Oct 2006,74,137.0,14652,-62.5,NA,NA,NA,255,31,371.7,NA,371.7
00Z 23 Oct 2006,75,127.0,15115,-65.3,NA,NA,NA,258,28,374.8,NA,374.8
00Z 23 Oct 2006,76,125.0,15212,-64.3,NA,NA,NA,258,27,378.3,NA,378.3
00Z 23 Oct 2006,77,120.0,15462,-62.1,NA,NA,NA,259,26,386.8,NA,386.8
00Z 23 Oct 2006,78,109.0,16046,-68.5,NA,NA,NA,262,22,385.5,NA,385.5
00Z 23 Oct 2006,79,105.0,16269,-68.7,NA,NA,NA,263,21,389.3,NA,389.3
00Z 23 Oct 2006,80,100.0,16560,-69.3,NA,NA,NA,265,19,393.6,NA,393.6
00Z 23 Oct 2006,81,89.0,17261,-64.5,NA,NA,NA,265,13,416.5,NA,416.5
00Z 23 Oct 2006,82,84.4,17584,-65.3,NA,NA,NA,265,11,421.2,NA,421.2
00Z 23 Oct 2006,83,80.1,17903,-63.1,NA,NA,NA,265,8,432.1,NA,432.1
00Z 23 Oct 2006,84,77.0,18145,-63.0,NA,NA,NA,265,6,437.2,NA,437.2
00Z 23 Oct 2006,85,75.0,18306,-62.9,NA,NA,NA,85,5,440.7,NA,440.7
00Z 23 Oct 2006,86,73.0,18472,-62.7,NA,NA,NA,85,15,444.6,NA,444.6
00Z 23 Oct 2006,87,70.0,18730,-62.3,NA,NA,NA,85,20,450.8,NA,450.8
00Z 23 Oct 2006,88,56.4,20067,-59.1,NA,NA,NA,201,12,486.7,NA,486.7
00Z 23 Oct 2006,89,50.0,20820,-58.3,NA,NA,NA,265,8,505.7,NA,505.7
00Z 23 Oct 2006,90,48.0,21077,-58.0,NA,NA,NA,265,19,512.4,NA,512.4
00Z 23 Oct 2006,91,37.0,22718,-55.8,NA,NA,NA,250,20,557.4,NA,557.4
00Z 23 Oct 2006,92,35.0,23068,-55.4,NA,NA,NA,195,12,567.5,NA,567.5
00Z 23 Oct 2006,93,32.0,23633,-54.6,NA,NA,NA,140,14,584.2,NA,584.2
00Z 23 Oct 2006,94,30.0,24040,-54.1,NA,NA,NA,165,9,596.6,NA,596.6
00Z 23 Oct 2006,95,29.0,24261,-53.5,NA,NA,NA,190,8,604.1,NA,604.1
00Z 23 Oct 2006,96,28.0,24490,-52.8,NA,NA,NA,100,19,612.0,NA,612.0
00Z 23 Oct 2006,97,27.0,24727,-52.1,NA,NA,NA,140,7,620.2,NA,620.2
00Z 23 Oct 2006,98,26.0,24973,-51.5,NA,NA,NA,250,7,629.0,NA,629.0
00Z 23 Oct 2006,99,25.0,25229,-50.7,NA,NA,NA,190,6,638.1,NA,638.1
00Z 23 Oct 2006,100,24.0,25495,-50.0,NA,NA,NA,115,19,647.8,NA,647.8
00Z 23 Oct 2006,101,22.0,26062,-48.4,NA,NA,NA,30,1,668.9,NA,668.9
00Z 23 Oct 2006,102,20.1,26651,-46.7,NA,NA,NA,272,5,691.5,NA,691.5
00Z 23 Oct 2006,103,20.0,NA,NA,NA,NA,NA,265,5
00Z 24 Oct 2006,0,1000.0,131
00Z 24 Oct 2006,1,942.0,652,20.0,17.6,86,13.63,0,0,298.2,338.0,300.6
00Z 24 Oct 2006,2,925.0,802,20.0,11.0,56,8.98,285,3,299.8,326.4,301.4
00Z 24 Oct 2006,3,917.0,877,20.4,11.4,56,9.31,292,3,300.9,328.7,302.6
00Z 24 Oct 2006,4,909.0,952,20.9,11.9,56,9.74,300,4,302.2,331.3,304.0
00Z 24 Oct 2006,5,905.0,990,21.2,12.2,56,9.96,303,4,302.9,332.7,304.7
00Z 24 Oct 2006,6,873.0,1299,18.9,8.0,49,7.75,330,4,303.7,327.2,305.1
00Z 24 Oct 2006,7,857.0,1457,17.8,5.8,45,6.79,349,4,304.1,324.8,305.3
00Z 24 Oct 2006,8,856.0,1467,17.7,4.4,41,6.16,350,4,304.1,322.9,305.2
00Z 24 Oct 2006,9,850.0,1527,17.0,-4.0,24,3.36,350,4,303.9,314.6,304.6
00Z 24 Oct 2006,10,838.0,1648,16.8,0.8,34,4.86,354,4,305.0,320.1,305.9
00Z 24 Oct 2006,11,824.0,1791,15.8,-0.2,34,4.60,359,4,305.4,319.8,306.2
00Z 24 Oct 2006,12,810.0,1936,14.6,-4.4,27,3.42,4,3,305.6,316.5,306.2
00Z 24 Oct 2006,13,798.0,2061,14.0,-7.0,23,2.85,8,3,306.3,315.4,306.8
00Z 24 Oct 2006,14,786.0,2189,13.2,-2.8,33,3.98,12,3,306.7,319.3,307.5
00Z 24 Oct 2006,15,772.0,2339,12.2,-8.8,22,2.56,17,2,307.2,315.6,307.7
00Z 24 Oct 2006,16,757.0,2503,11.2,-9.8,22,2.41,23,2,307.9,315.8,308.3
00Z 24 Oct 2006,17,751.0,2569,10.8,-9.7,23,2.45,25,2,308.1,316.1,308.6
00Z 24 Oct 2006,18,746.0,2624,10.4,-9.6,23,2.49,14,2,308.3,316.4,308.8
00Z 24 Oct 2006,19,734.0,2759,9.4,-14.6,17,1.69,347,3,308.6,314.3,309.0
00Z 24 Oct 2006,20,733.0,2770,9.3,-14.6,17,1.69,345,3,308.7,314.4,309.0
00Z 24 Oct 2006,21,722.0,2895,8.6,-14.4,18,1.74,327,4,309.2,315.1,309.6
00Z 24 Oct 2006,22,715.0,2975,8.0,-24.3,8,0.75,315,5,309.4,312.1,309.6
00Z 24 Oct 2006,23,713.0,2998,7.8,-27.2,6,0.58,314,5,309.5,311.5,309.6
00Z 24 Oct 2006,24,700.0,3149,6.2,-14.8,21,1.74,305,6,309.3,315.1,309.6
00Z 24 Oct 2006,25,684.0,3338,4.8,-17.2,19,1.46,307,6,309.8,314.8,310.1
00Z 24 Oct 2006,26,671.0,3494,4.2,-18.8,17,1.30,308,6,310.8,315.3,311.1
00Z 24 Oct 2006,27,660.0,3628,3.0,-20.0,17,1.19,309,6,311.0,315.1,311.2
00Z 24 Oct 2006,28,652.0,3726,1.8,-31.2,7,0.44,310,6,310.7,312.3,310.8
00Z 24 Oct 2006,29,637.0,3913,1.0,-22.0,16,1.04,311,7,311.9,315.5,312.1
00Z 24 Oct 2006,30,636.0,3925,0.8,-34.2,5,0.33,311,7,311.8,313.0,311.8
00Z 24 Oct 2006,31,616.0,4183,2.8,-34.2,5,0.35,313,7,316.9,318.2,317.0
00Z 24 Oct 2006,32,609.0,4275,1.8,-27.2,10,0.68,314,7,316.8,319.3,316.9
00Z 24 Oct 2006,33,601.0,4381,1.4,-26.6,10,0.73,315,7,317.5,320.2,317.7
00Z 24 Oct 2006,34,600.0,4394,1.3,-26.7,10,0.72,315,7,317.6,320.2,317.7
00Z 24 Oct 2006,35,590.0,4529,0.0,-28.0,10,0.65,312,7,317.6,320.0,317.7
00Z 24 Oct 2006,36,589.0,4543,0.0,-36.0,5,0.30,312,8,317.8,318.9,317.8
00Z 24 Oct 2006,37,579.0,4679,-1.5,-26.5,13,0.76,309,8,317.6,320.3,317.7
00Z 24 Oct 2006,38,570.0,4803,-2.1,-26.1,14,0.80,307,8,318.3,321.2,318.4
00Z 24 Oct 2006,39,562.0,4916,-2.1,-31.1,9,0.51,304,9,319.6,321.5,319.7
00Z 24 Oct 2006,40,555.0,5015,-3.7,-30.7,10,0.54,302,9,318.8,320.8,318.9
00Z 24 Oct 2006,41,542.0,5201,-5.1,-29.1,13,0.64,298,10,319.3,321.7,319.4
00Z 24 Oct 2006,42,535.0,5303,-5.3,-29.3,13,0.64,296,10,320.3,322.6,320.4
00Z 24 Oct 2006,43,526.0,5436,-6.1,-29.1,14,0.66,293,11,320.9,323.3,321.0
00Z 24 Oct 2006,44,512.0,5646,-7.9,-33.9,10,0.43,289,11,321.2,322.8,321.2
00Z 24 Oct 2006,45,500.0,5830,-7.5,-43.5,4,0.16,285,12,323.8,324.5,323.9
00Z 24 Oct 2006,46,487.0,6035,-8.3,-32.3,13,0.53,284,13,325.3,327.3,325.4
00Z 24 Oct 2006,47,475.0,6227,-10.3,-36.3,10,0.36,284,14,325.1,326.6,325.2
00Z 24 Oct 2006,48,467.0,6358,-10.7,-34.7,12,0.43,283,14,326.2,327.9,326.3
00Z 24 Oct 2006,49,460.0,6474,-11.9,-37.9,10,0.32,283,15,326.1,327.4,326.2
00Z 24 Oct 2006,50,445.0,6726,-13.7,-44.7,5,0.16,282,16,327.0,327.6,327.0
00Z 24 Oct 2006,51,439.0,6829,-14.5,-48.5,4,0.11,282,16,327.2,327.7,327.3
00Z 24 Oct 2006,52,427.0,7038,-16.3,-39.3,12,0.30,281,17,327.6,328.7,327.6
00Z 24 Oct 2006,53,419.0,7180,-17.5,-39.5,13,0.30,281,18,327.8,329.0,327.8
00Z 24 Oct 2006,54,412.0,7306,-18.5,-39.5,14,0.30,281,18,328.1,329.3,328.1
00Z 24 Oct 2006,55,406.0,7417,-10.1,-32.1,15,0.64,280,19,340.3,342.9,340.4
00Z 24 Oct 2006,56,400.0,7530,-19.1,-44.1,9,0.19,280,19,330.1,330.9,330.1
00Z 24 Oct 2006,57,382.0,7870,-22.1,-46.1,9,0.16,285,26,330.5,331.2,330.5
00Z 24 Oct 2006,58,376.0,7986,-23.5,-55.5,4,0.05,287,29,330.1,330.4,330.2
00Z 24 Oct 2006,59,346.0,8587,-27.9,-49.9,10,0.12,296,42,332.1,332.6,332.1
00Z 24 Oct 2006,60,333.0,8858,-30.4,-56.6,6,0.05,300,48,332.4,332.7,332.4
00Z 24 Oct 2006,61,325.0,9031,-31.9,-60.8,4,0.03,300,58,332.6,332.7,332.6
00Z 24 Oct 2006,62,319.0,9163,-33.1,-64.1,3,0.02,295,50,332.7,332.8,332.7
00Z 24 Oct 2006,63,312.0,9317,-34.6,-60.2,6,0.04,290,40,332.7,332.9,332.7
00Z 24 Oct 2006,64,300.0,9590,-37.3,-53.3,17,0.09,285,39,332.7,333.1,332.7
00Z 24 Oct 2006,65,273.0,10233,-42.9,-56.9,20,0.06,270,33,333.6,333.9,333.7
00Z 24 Oct 2006,66,268.0,10357,-43.3,-57.3,20,0.06,267,32,334.8,335.1,334.9
00Z 24 Oct 2006,67,265.0,10432,-44.0,-58.0,20,0.06,265,31,334.8,335.1,334.8
00Z 24 Oct 2006,68,250.0,10820,-47.9,-61.9,18,0.04,270,23,334.7,334.9,334.7
00Z 24 Oct 2006,69,246.0,10926,-48.8,-63.8,16,0.03,270,29,334.9,335.0,334.9
00Z 24 Oct 2006,70,240.0,11087,-50.2,-66.7,13,0.02,275,43,335.1,335.2,335.1
00Z 24 Oct 2006,71,234.0,11253,-51.7,-69.6,10,0.01,275,57,335.4,335.4,335.4
00Z 24 Oct 2006,72,226.0,11480,-53.7,-73.7,7,0.01,271,62,335.6,335.7,335.6
00Z 24 Oct 2006,73,224.0,11538,-54.2,-74.2,7,0.01,270,63,335.7,335.7,335.7
00Z 24 Oct 2006,74,223.0,11566,-54.5,-74.5,7,0.01,270,62,335.7,335.7,335.7
00Z 24 Oct 2006,75,217.0,11741,-56.3,-75.3,7,0.01,272,58,335.5,335.6,335.5
00Z 24 Oct 2006,76,212.0,11890,-56.1,-76.1,6,0.01,273,54,338.1,338.1,338.1
00Z 24 Oct 2006,77,204.0,12134,-57.8,NA,NA,NA,275,48,339.1,NA,339.1
00Z 24 Oct 2006,78,200.0,12260,-58.7,NA,NA,NA,270,43,339.6,NA,339.6
00Z 24 Oct 2006,79,196.0,12386,-59.4,NA,NA,NA,265,46,340.5,NA,340.5
00Z 24 Oct 2006,80,193.0,12482,-59.9,NA,NA,NA,262,53,341.2,NA,341.2
00Z 24 Oct 2006,81,191.0,12546,-60.2,NA,NA,NA,260,57,341.8,NA,341.8
00Z 24 Oct 2006,82,186.0,12710,-60.9,NA,NA,NA,260,52,343.2,NA,343.2
00Z 24 Oct 2006,83,183.0,12810,-61.1,NA,NA,NA,260,49,344.5,NA,344.5
00Z 24 Oct 2006,84,182.0,12844,-61.5,NA,NA,NA,260,48,344.4,NA,344.4
00Z 24 Oct 2006,85,179.0,12946,-62.7,NA,NA,NA,261,51,344.1,NA,344.1
00Z 24 Oct 2006,86,177.0,13015,-63.1,NA,NA,NA,262,54,344.5,NA,344.5
00Z 24 Oct 2006,87,174.0,13119,-62.3,NA,NA,NA,263,57,347.5,NA,347.5
00Z 24 Oct 2006,88,170.0,13261,-64.5,NA,NA,NA,265,62,346.2,NA,346.2
00Z 24 Oct 2006,89,169.0,13297,-64.5,NA,NA,NA,265,63,346.8,NA,346.8
00Z 24 Oct 2006,90,166.0,13406,-64.5,NA,NA,NA,261,67,348.5,NA,348.5
00Z 24 Oct 2006,91,165.0,13442,-64.3,NA,NA,NA,260,68,349.5,NA,349.5
00Z 24 Oct 2006,92,163.0,13516,-63.9,NA,NA,NA,258,63,351.4,NA,351.4
00Z 24 Oct 2006,93,161.0,13591,-64.1,NA,NA,NA,255,57,352.3,NA,352.3
00Z 24 Oct 2006,94,158.0,13706,-64.3,NA,NA,NA,255,44,353.8,NA,353.8
00Z 24 Oct 2006,95,157.0,13744,-64.6,NA,NA,NA,255,40,353.9,NA,353.9
00Z 24 Oct 2006,96,155.0,13822,-65.3,NA,NA,NA,257,34,354.1,NA,354.1
00Z 24 Oct 2006,97,153.0,13900,-65.2,NA,NA,NA,260,27,355.5,NA,355.5
00Z 24 Oct 2006,98,150.0,14020,-65.1,NA,NA,NA,265,26,357.7,NA,357.7
00Z 24 Oct 2006,99,143.0,14311,-65.1,NA,NA,NA,269,24,362.7,NA,362.7
00Z 24 Oct 2006,100,142.0,14354,-66.1,NA,NA,NA,270,24,361.6,NA,361.6
00Z 24 Oct 2006,101,141.0,14397,-64.7,NA,NA,NA,268,24,364.8,NA,364.8
00Z 24 Oct 2006,102,139.0,14484,-65.1,NA,NA,NA,265,23,365.6,NA,365.6
00Z 24 Oct 2006,103,137.0,14573,-65.5,NA,NA,NA,266,24,366.4,NA,366.4
00Z 24 Oct 2006,104,134.0,14707,-67.7,NA,NA,NA,267,26,364.8,NA,364.8
00Z 24 Oct 2006,105,131.0,14843,-67.3,NA,NA,NA,268,27,367.9,NA,367.9
00Z 24 Oct 2006,106,129.0,14936,-67.3,NA,NA,NA,269,29,369.6,NA,369.6
00Z 24 Oct 2006,107,126.0,15078,-68.1,NA,NA,NA,270,30,370.6,NA,370.6
00Z 24 Oct 2006,108,125.0,15126,-68.5,NA,NA,NA,270,31,370.8,NA,370.8
00Z 24 Oct 2006,109,122.0,15271,-69.5,NA,NA,NA,272,27,371.5,NA,371.5
00Z 24 Oct 2006,110,120.0,15369,-70.5,NA,NA,NA,273,25,371.4,NA,371.4
00Z 24 Oct 2006,111,117.0,15521,-68.7,NA,NA,NA,275,21,377.4,NA,377.4
00Z 24 Oct 2006,112,112.0,15781,-70.3,NA,NA,NA,271,22,379.2,NA,379.2
00Z 24 Oct 2006,113,109.0,15943,-68.7,NA,NA,NA,268,23,385.1,NA,385.1
00Z 24 Oct 2006,114,105.0,16167,-68.6,NA,NA,NA,265,24,389.4,NA,389.4
00Z 24 Oct 2006,115,100.0,16460,-68.5,NA,NA,NA,265,28,395.1,NA,395.1
00Z 24 Oct 2006,116,91.7,16979,-66.7,NA,NA,NA,269,24,408.6,NA,408.6
00Z 24 Oct 2006,117,89.0,17159,-66.4,NA,NA,NA,270,23,412.7,NA,412.7
00Z 24 Oct 2006,118,84.8,17451,-65.9,NA,NA,NA,163,11,419.4,NA,419.4
00Z 24 Oct 2006,119,83.0,17581,-65.5,NA,NA,NA,115,5,422.9,NA,422.9
00Z 24 Oct 2006,120,74.0,18281,-63.1,NA,NA,NA,135,6,442.1,NA,442.1
00Z 24 Oct 2006,121,71.0,18534,-62.2,NA,NA,NA,155,12,449.2,NA,449.2
00Z 24 Oct 2006,122,70.0,18620,-61.9,NA,NA,NA,155,13,451.6,NA,451.6
00Z 24 Oct 2006,123,66.0,18983,-61.6,NA,NA,NA,170,10,460.0,NA,460.0
00Z 24 Oct 2006,124,64.0,19173,-61.4,NA,NA,NA,210,5,464.5,NA,464.5
00Z 24 Oct 2006,125,63.0,19270,-61.3,NA,NA,NA,265,3,466.8,NA,466.8
00Z 24 Oct 2006,126,61.0,19469,-61.1,NA,NA,NA,85,4,471.5,NA,471.5
00Z 24 Oct 2006,127,58.0,19781,-60.2,NA,NA,NA,275,3,480.3,NA,480.3
00Z 24 Oct 2006,128,56.3,19966,-59.7,NA,NA,NA,275,4,485.6,NA,485.6
00Z 24 Oct 2006,129,50.0,20710,-56.1,NA,NA,NA,275,7,510.8,NA,510.8
00Z 24 Oct 2006,130,47.0,21106,-55.1,NA,NA,NA,95,9,522.3,NA,522.3
00Z 24 Oct 2006,131,37.0,22637,-51.3,NA,NA,NA,95,16,569.1,NA,569.1
00Z 24 Oct 2006,132,36.0,22813,-50.8,NA,NA,NA,95,6,574.7,NA,574.7
00Z 24 Oct 2006,133,34.0,23179,-49.9,NA,NA,NA,275,2,586.6,NA,586.6
00Z 24 Oct 2006,134,33.0,23370,-49.4,NA,NA,NA,95,4,592.9,NA,592.9
00Z 24 Oct 2006,135,30.0,23980,-47.9,NA,NA,NA,95,1,613.4,NA,613.4
00Z 24 Oct 2006,136,28.0,24388,-46.9,NA,NA,NA,275,1,628.5,NA,628.5
00Z 24 Oct 2006,137,20.0,26380,-41.9,NA,NA,NA,275,7,707.1,NA,707.1
00Z 24 Oct 2006,138,18.0,27091,-42.9,NA,NA,NA,275,20,725.5,NA,725.5
00Z 24 Oct 2006,139,17.3,27359,-43.3,NA,NA,NA,NA,NA,732.6,NA,732.6
12Z 24 Oct 2006,0,1000.0,113
12Z 24 Oct 2006,1,941.0,652,25.4,11.4,42,9.07,0,0,303.8,331.2,305.4
12Z 24 Oct 2006,2,925.0,796,25.2,14.2,50,11.12,350,3,305.1,338.6,307.1
12Z 24 Oct 2006,3,903.0,1004,22.6,12.8,54,10.37,350,7,304.5,335.8,306.4
12Z 24 Oct 2006,4,850.0,1525,16.2,9.2,63,8.66,335,10,303.1,329.2,304.7
12Z 24 Oct 2006,5,809.0,1942,12.0,7.0,71,7.82,321,9,302.9,326.6,304.4
12Z 24 Oct 2006,6,771.0,2342,9.2,2.2,62,5.85,306,9,304.1,322.1,305.2
12Z 24 Oct 2006,7,729.0,2804,7.5,-10.0,28,2.46,290,8,307.1,315.1,307.6
12Z 24 Oct 2006,8,723.0,2872,7.2,-11.8,24,2.15,282,9,307.6,314.6,308.0
12Z 24 Oct 2006,9,710.0,3020,6.0,-11.9,26,2.17,265,10,307.8,314.9,308.2
12Z 24 Oct 2006,10,700.0,3136,5.0,-12.0,28,2.19,250,13,308.0,315.2,308.4
12Z 24 Oct 2006,11,691.0,3241,4.5,-11.9,29,2.23,245,16,308.5,315.9,309.0
12Z 24 Oct 2006,12,670.0,3492,3.2,-11.8,32,2.32,242,13,309.9,317.5,310.3
12Z 24 Oct 2006,13,612.0,4222,2.0,-18.0,21,1.52,232,3,316.6,321.9,316.9
12Z 24 Oct 2006,14,604.0,4328,1.0,-19.0,21,1.42,231,2,316.6,321.6,316.9
12Z 24 Oct 2006,15,600.0,4381,0.6,-18.4,23,1.50,230,1,316.8,322.0,317.1
12Z 24 Oct 2006,16,594.0,4462,0.2,-13.8,34,2.23,241,1,317.2,324.8,317.6
12Z 24 Oct 2006,17,592.0,4489,0.2,-14.5,32,2.11,245,1,317.5,324.7,317.9
12Z 24 Oct 2006,18,585.0,4584,0.0,-17.0,27,1.73,253,1,318.4,324.4,318.7
12Z 24 Oct 2006,19,583.0,4611,-0.1,-15.1,31,2.04,256,1,318.6,325.6,319.0
12Z 24 Oct 2006,20,562.0,4903,-2.3,-19.3,26,1.49,281,0,319.3,324.5,319.6
12Z 24 Oct 2006,21,554.0,5017,-3.5,-22.5,21,1.14,291,0,319.2,323.3,319.4
12Z 24 Oct 2006,22,547.0,5117,-4.0,-21.0,25,1.31,300,0,319.8,324.5,320.1
12Z 24 Oct 2006,23,536.0,5277,-4.7,-18.7,33,1.64,324,2,320.8,326.6,321.1
12Z 24 Oct 2006,24,531.0,5350,-5.1,-20.1,30,1.47,335,3,321.2,326.4,321.5
12Z 24 Oct 2006,25,516.0,5575,-6.3,-24.3,23,1.04,342,3,322.4,326.1,322.6
12Z 24 Oct 2006,26,509.0,5681,-6.9,-24.9,22,1.00,346,4,322.9,326.6,323.1
12Z 24 Oct 2006,27,500.0,5820,-7.5,-25.5,22,0.97,350,4,323.8,327.4,324.0
12Z 24 Oct 2006,28,477.0,6186,-10.2,-28.1,21,0.79,320,7,324.9,327.9,325.1
12Z 24 Oct 2006,29,474.0,6235,-10.5,-28.5,21,0.77,319,7,325.1,328.0,325.2
12Z 24 Oct 2006,30,468.0,6333,-11.9,-29.9,21,0.69,316,8,324.5,327.1,324.7
12Z 24 Oct 2006,31,434.0,6908,-15.3,-32.3,22,0.59,299,14,327.3,329.5,327.4
12Z 24 Oct 2006,32,428.0,7014,-16.3,-33.3,22,0.54,295,15,327.3,329.4,327.4
