Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 13 Sep 2008,12,100.0,16660,-77.1,-79.7,66,0.01,25,13,378.5,378.6,378.5
00Z 13 Sep 2008,13,90.4,17242,-77.1,-79.5,69,0.01,41,21,389.6,389.6,389.6
00Z 13 Sep 2008,14,80.0,17960,-72.3,-79.9,32,0.01,60,30,413.2,413.3,413.2
00Z 13 Sep 2008,15,73.6,18450,-69.1,-80.1,19,0.01,76,21,430.0,430.1,430.0
00Z 13 Sep 2008,16,70.0,18750,-70.5,-79.5,26,0.01,85,15,433.2,433.3,433.2
00Z 13 Sep 2008,17,66.4,19061,-71.3,-79.3,30,0.01,86,13,438.1,438.1,438.1
00Z 13 Sep 2008,18,61.6,19509,-65.7,-79.7,13,0.01,88,11,460.0,460.1,460.0
00Z 13 Sep 2008,19,57.0,19977,-66.4,-79.7,14,0.01,90,9,468.7,468.8,468.7
00Z 13 Sep 2008,20,55.2,20170,-66.7,-79.7,14,0.01,90,12,472.4,472.4,472.4
00Z 13 Sep 2008,21,50.0,20770,-63.5,-78.5,11,0.02,90,23,493.4,493.5,493.4
00Z 13 Sep 2008,22,45.2,21394,-60.3,-76.3,11,0.03,85,22,515.6,515.8,515.6
00Z 13 Sep 2008,23,41.3,21955,-61.3,-76.3,12,0.03,80,21,526.6,526.8,526.6
00Z 13 Sep 2008,24,41.0,NA,NA,NA,NA,NA,80,21
00Z 24 Sep 2008,0,1002.0,20,26.0,25.5,97,21.03,0,0,299.0,360.7,302.7
00Z 24 Sep 2008,1,1000.0,43,26.0,26.0,100,21.73,105,9,299.1,363.0,303.0
00Z 24 Sep 2008,2,970.0,310,25.6,25.6,100,21.88,103,9,301.4,366.3,305.3
00Z 24 Sep 2008,3,925.0,724,22.8,22.8,100,19.32,100,8,302.6,360.1,306.1
00Z 24 Sep 2008,4,850.0,1454,19.2,19.2,100,16.77,95,11,306.2,356.9,309.3
00Z 24 Sep 2008,5,700.0,3091,10.4,9.2,92,10.54,85,14,314.0,347.0,316.0
00Z 24 Sep 2008,6,659.0,3592,8.6,7.4,92,9.90,96,13,317.4,348.9,319.3
00Z 24 Sep 2008,7,500.0,5820,-4.1,-4.1,100,5.68,145,11,328.0,347.1,329.1
00Z 24 Sep 2008,8,483.0,6092,-6.1,-6.1,100,5.05,149,11,328.8,345.9,329.8
00Z 24 Sep 2008,9,466.0,6372,-6.9,-6.9,100,4.92,153,11,331.2,348.1,332.1
00Z 24 Sep 2008,10,437.0,6871,-9.1,-11.8,81,3.57,160,10,334.5,347.1,335.2
00Z 24 Sep 2008,11,415.0,7269,-11.5,-13.7,84,3.22,166,10,336.4,347.9,337.1
00Z 24 Sep 2008,12,400.0,7550,-12.3,-18.3,61,2.27,170,10,338.9,347.3,339.4
00Z 24 Sep 2008,13,394.0,7665,-13.1,-20.1,56,1.98,169,10,339.3,346.7,339.7
00Z 24 Sep 2008,14,387.0,7802,-13.7,-18.4,68,2.33,168,11,340.3,348.9,340.8
00Z 24 Sep 2008,15,365.0,8243,-17.7,-21.3,73,1.92,165,12,340.7,347.9,341.1
00Z 24 Sep 2008,16,326.0,9079,-23.5,-27.8,68,1.20,159,15,343.9,348.5,344.1
00Z 24 Sep 2008,17,300.0,9680,-28.7,-32.0,73,0.88,155,17,344.8,348.3,345.0
00Z 24 Sep 2008,18,274.0,10318,-33.7,-36.0,80,0.65,150,15,346.6,349.2,346.8
00Z 24 Sep 2008,19,250.0,10950,-38.7,-41.4,76,0.41,145,12,348.4,350.1,348.5
00Z 24 Sep 2008,20,200.0,12440,-51.1,-57.1,49,0.08,145,20,351.7,352.1,351.7
00Z 24 Sep 2008,21,168.0,13557,-59.9,-65.9,45,0.03,160,21,355.0,355.2,355.0
00Z 24 Sep 2008,22,150.0,14260,-64.7,-71.7,38,0.02,170,21,358.4,358.5,358.4
00Z 24 Sep 2008,23,107.0,16258,33.8,7.8,20,68.31,162,12,581.3,1156.7,603.9
00Z 24 Sep 2008,24,100.0,16650,-75.9,-79.6,56,0.01,160,10,380.8,380.9,380.8
00Z 24 Sep 2008,25,95.0,16943,-77.4,-79.6,70,0.01,130,22,383.5,383.6,383.5
00Z 24 Sep 2008,26,87.8,17394,-79.7,-79.7,100,0.01,160,15,387.6,387.7,387.6
00Z 24 Sep 2008,27,86.2,17498,-79.9,-80.0,98,0.01,148,17,389.3,389.3,389.3
00Z 24 Sep 2008,28,82.0,17787,-78.0,-80.0,73,0.01,115,23,398.7,398.8,398.7
00Z 24 Sep 2008,29,76.0,18225,-75.2,-80.1,47,0.01,100,14,413.4,413.4,413.4
00Z 24 Sep 2008,30,70.0,18700,-72.1,-80.1,29,0.01,115,23,429.8,429.9,429.8
00Z 24 Sep 2008,31,65.0,19140,-69.0,-77.0,31,0.02,115,9,445.9,446.0,445.9
00Z 24 Sep 2008,32,63.7,19260,-68.1,-76.1,31,0.02,111,10,450.3,450.5,450.3
00Z 24 Sep 2008,33,56.1,20020,-68.5,-76.5,31,0.02,87,15,466.1,466.2,466.1
00Z 24 Sep 2008,34,51.4,20551,-62.7,-70.7,33,0.05,70,18,491.4,491.8,491.4
00Z 24 Sep 2008,35,50.0,20720,-63.7,-71.7,33,0.05,65,19,492.9,493.3,493.0
00Z 24 Sep 2008,36,48.0,20968,-65.0,-72.6,34,0.04,35,22,495.6,495.9,495.6
00Z 24 Sep 2008,37,45.0,21361,-67.1,-74.1,37,0.04,60,27,499.8,500.0,499.8
00Z 24 Sep 2008,38,40.0,22078,-63.3,-71.3,33,0.06,105,35,526.3,526.8,526.3
00Z 24 Sep 2008,39,39.7,22124,-63.1,-71.1,33,0.07,NA,NA,528.0,528.5,528.1
00Z 20 Sep 2010,0,1006.0,20,26.0,25.2,95,20.56,0,0,298.6,358.8,302.3
00Z 20 Sep 2010,1,1000.0,73,25.8,25.8,100,21.47,175,3,298.9,361.9,302.8
00Z 20 Sep 2010,2,925.0,751,21.8,21.8,100,18.14,100,2,301.6,355.3,304.9
00Z 20 Sep 2010,3,850.0,1478,18.6,18.2,98,15.73,160,9,305.6,352.9,308.5
00Z 20 Sep 2010,4,700.0,3118,10.8,9.2,90,10.54,280,6,314.4,347.5,316.4
00Z 20 Sep 2010,5,500.0,5840,-4.1,-4.1,100,5.68,205,16,328.0,347.1,329.1
00Z 20 Sep 2010,6,400.0,7570,-13.3,-14.0,94,3.26,225,1,337.6,349.3,338.3
00Z 20 Sep 2010,7,300.0,9700,-27.5,-28.7,89,1.20,30,3,346.5,351.2,346.8
00Z 20 Sep 2010,8,250.0,10980,-37.3,-39.8,77,0.48,35,17,350.5,352.5,350.6
00Z 20 Sep 2010,9,200.0,12480,-50.7,-55.3,58,0.11,50,23,352.3,352.8,352.3
00Z 20 Sep 2010,10,150.0,14290,-65.5,-71.5,43,0.02,40,26,357.1,357.1,357.1
00Z 20 Sep 2010,11,100.0,16690,-75.1,-79.7,49,0.01,100,27,382.4,382.4,382.4
00Z 27 Sep 2010,0,1006.0,20,27.0,25.8,93,21.34,0,0,299.6,362.4,303.4
00Z 27 Sep 2010,1,1000.0,79,25.8,25.8,100,21.47,200,12,298.9,361.9,302.8
00Z 27 Sep 2010,2,925.0,761,24.0,21.6,86,17.91,230,16,303.8,357.4,307.1
00Z 27 Sep 2010,3,850.0,1490,18.0,18.0,100,15.53,260,14,305.0,351.6,307.8
00Z 27 Sep 2010,4,700.0,3121,9.2,6.4,83,8.69,270,9,312.6,339.8,314.3
00Z 27 Sep 2010,5,500.0,5850,-3.7,-12.7,50,2.90,270,18,328.5,338.6,329.0
00Z 27 Sep 2010,6,300.0,9710,-28.3,-40.3,31,0.38,255,24,345.4,347.0,345.5
00Z 27 Sep 2010,7,250.0,10990,-38.3,-47.3,38,0.22,255,29,349.0,349.9,349.0
00Z 27 Sep 2010,8,200.0,12480,-50.9,-58.9,38,0.07,235,23,352.0,352.3,352.0
00Z 27 Sep 2010,9,150.0,14290,-65.7,-74.7,28,0.01,200,13,356.7,356.8,356.7
00Z 27 Sep 2010,10,101.0,16594,-79.3,-79.7,94,0.01,215,5,373.2,373.2,373.2
00Z 27 Sep 2010,11,100.0,16650,-79.1,-79.5,94,0.01,190,3,374.6,374.7,374.6
00Z 04 Sep 2013,0,1001.0,20,27.0,25.6,92,21.18,180,4,300.1,362.5,303.9
00Z 04 Sep 2013,1,1000.0,28,27.0,26.0,94,21.73,0,0,300.1,364.3,304.0
00Z 04 Sep 2013,2,969.0,304,24.8,24.6,99,20.56,220,17,300.6,361.3,304.3
00Z 04 Sep 2013,3,961.0,377,24.2,24.2,100,20.26,227,16,300.8,360.6,304.4
00Z 04 Sep 2013,4,925.0,709,23.2,22.6,96,19.08,260,10,303.0,359.9,306.5
00Z 04 Sep 2013,5,916.0,793,22.7,22.2,97,18.80,275,13,303.4,359.5,306.8
00Z 04 Sep 2013,6,850.0,1439,19.2,19.2,100,16.77,250,16,306.2,356.9,309.3
00Z 04 Sep 2013,7,837.0,1571,18.6,18.6,100,16.45,245,16,307.0,356.8,310.0
00Z 04 Sep 2013,8,804.0,1915,17.2,17.2,100,15.61,266,15,309.0,356.7,311.9
00Z 04 Sep 2013,9,791.0,2053,17.1,15.4,90,14.13,275,15,310.4,353.8,313.0
00Z 04 Sep 2013,10,780.0,2173,17.0,13.9,82,12.96,270,16,311.5,351.5,313.9
00Z 04 Sep 2013,11,773.0,2249,16.2,15.4,95,14.45,266,17,311.4,356.0,314.1
00Z 04 Sep 2013,12,761.0,2382,15.7,13.4,86,12.89,260,19,312.3,352.2,314.7
00Z 04 Sep 2013,13,753.0,2471,15.4,12.1,81,11.92,262,19,312.9,350.0,315.1
00Z 04 Sep 2013,14,738.0,2641,14.0,13.1,94,13.01,264,20,313.2,353.6,315.6
00Z 04 Sep 2013,15,735.0,2675,13.8,12.8,94,12.80,265,20,313.4,353.2,315.8
00Z 04 Sep 2013,16,728.0,2755,13.4,12.1,92,12.33,252,22,313.8,352.2,316.1
00Z 04 Sep 2013,17,727.0,2767,13.4,12.1,92,12.33,250,22,313.9,352.3,316.2
00Z 04 Sep 2013,18,721.0,2836,13.4,11.9,91,12.29,256,22,314.6,353.1,316.9
00Z 04 Sep 2013,19,708.0,2989,13.8,6.8,63,8.83,269,20,316.7,344.8,318.4
00Z 04 Sep 2013,20,702.0,3060,13.3,7.1,66,9.09,275,20,317.0,345.9,318.7
00Z 04 Sep 2013,21,700.0,3084,13.2,7.2,67,9.18,270,21,317.1,346.3,318.8
00Z 04 Sep 2013,22,695.0,3144,12.8,6.8,67,9.00,266,22,317.3,345.9,319.0
00Z 04 Sep 2013,23,694.0,3156,12.7,7.5,71,9.43,265,22,317.2,347.2,319.0
00Z 04 Sep 2013,24,691.0,3192,12.2,9.4,83,10.83,266,22,317.1,351.4,319.2
00Z 04 Sep 2013,25,668.0,3475,10.8,4.8,66,8.14,269,19,318.6,344.8,320.2
00Z 04 Sep 2013,26,665.0,3512,10.5,5.8,73,8.79,270,19,318.8,346.9,320.4
00Z 04 Sep 2013,27,661.0,3563,10.2,7.2,82,9.73,265,20,318.9,350.1,320.8
00Z 04 Sep 2013,28,653.0,3664,9.7,6.2,79,9.22,255,21,319.5,349.1,321.2
00Z 04 Sep 2013,29,642.0,3804,9.0,4.9,75,8.53,252,21,320.2,347.8,321.9
00Z 04 Sep 2013,30,637.0,3869,8.4,7.1,92,10.03,251,21,320.3,352.5,322.2
00Z 04 Sep 2013,31,633.0,3921,8.4,4.8,78,8.59,250,20,320.9,348.6,322.5
00Z 04 Sep 2013,32,616.0,4145,6.9,4.5,85,8.64,245,20,321.6,349.6,323.3
00Z 04 Sep 2013,33,611.0,4212,6.4,4.4,87,8.66,247,22,321.8,349.9,323.5
00Z 04 Sep 2013,34,596.0,4415,5.8,3.7,87,8.47,255,27,323.4,351.1,325.0
00Z 04 Sep 2013,35,573.0,4736,4.8,2.7,86,8.18,241,24,325.9,352.9,327.5
00Z 04 Sep 2013,36,572.0,4750,4.7,2.6,87,8.16,240,24,325.9,352.9,327.5
00Z 04 Sep 2013,37,530.0,5366,0.2,0.2,100,7.38,255,15,327.7,352.4,329.2
00Z 04 Sep 2013,38,508.0,5704,-1.8,-1.8,100,6.67,225,14,329.3,351.8,330.6
00Z 04 Sep 2013,39,500.0,5830,-2.5,-2.5,100,6.41,235,16,329.9,351.6,331.2
00Z 04 Sep 2013,40,493.0,5941,-3.2,-3.3,100,6.13,220,18,330.4,351.2,331.6
00Z 04 Sep 2013,41,465.0,6403,-6.3,-6.5,98,5.09,230,17,332.1,349.6,333.1
00Z 04 Sep 2013,42,458.0,6521,-7.7,-9.3,88,4.15,233,16,331.8,346.2,332.6
00Z 04 Sep 2013,43,453.0,6607,-7.9,-9.2,90,4.22,235,16,332.6,347.3,333.4
00Z 04 Sep 2013,44,430.0,7012,-8.9,-8.9,100,4.57,232,18,336.3,352.4,337.2
00Z 04 Sep 2013,45,423.0,7139,-9.7,-12.0,83,3.63,231,18,336.9,349.8,337.6
00Z 04 Sep 2013,46,418.0,7231,-9.7,-9.7,100,4.41,230,19,338.0,353.6,338.9
00Z 04 Sep 2013,47,415.0,7286,-9.8,-12.4,81,3.56,230,19,338.6,351.3,339.3
00Z 04 Sep 2013,48,413.0,7324,-9.9,-14.3,70,3.08,228,19,338.9,350.1,339.6
00Z 04 Sep 2013,49,410.0,7380,-10.1,-12.0,86,3.74,224,18,339.4,352.8,340.1
00Z 04 Sep 2013,50,402.0,7532,-10.9,-14.8,73,3.03,215,17,340.2,351.3,340.9
00Z 04 Sep 2013,51,400.0,7570,-11.1,-15.3,71,2.93,215,16,340.5,351.1,341.1
00Z 04 Sep 2013,52,388.0,7801,-13.5,-16.4,78,2.75,235,18,340.3,350.4,340.9
00Z 04 Sep 2013,53,383.0,7900,-14.5,-16.9,82,2.67,225,24,340.3,350.0,340.8
00Z 04 Sep 2013,54,381.0,7940,-14.9,-17.1,83,2.64,226,24,340.2,349.9,340.8
00Z 04 Sep 2013,55,376.0,8039,-14.7,-15.8,91,2.99,229,23,341.8,352.7,342.4
00Z 04 Sep 2013,56,321.0,9212,-21.7,-23.1,88,1.86,265,13,347.9,355.0,348.3
00Z 04 Sep 2013,57,307.0,9543,-23.7,-25.2,87,1.62,230,8,349.6,355.8,349.9
00Z 04 Sep 2013,58,300.0,9710,-24.9,-26.5,86,1.47,240,6,350.2,355.9,350.5
00Z 04 Sep 2013,59,290.0,9953,-26.8,-28.4,86,1.28,250,8,350.9,355.9,351.1
00Z 04 Sep 2013,60,279.0,10231,-29.0,-30.5,86,1.09,225,6,351.6,356.0,351.9
00Z 04 Sep 2013,61,276.0,10308,-29.6,-31.1,86,1.04,220,6,351.8,356.0,352.1
00Z 04 Sep 2013,62,264.0,10627,-32.1,-33.6,86,0.85,220,6,352.7,356.1,352.9
00Z 04 Sep 2013,63,253.0,10926,-34.4,-36.5,82,0.67,240,2,353.5,356.3,353.6
00Z 04 Sep 2013,64,250.0,11010,-35.1,-37.3,80,0.62,160,6,353.7,356.3,353.9
00Z 04 Sep 2013,65,233.0,11487,-39.2,-41.7,77,0.42,105,9,354.7,356.5,354.8
00Z 04 Sep 2013,66,212.0,12126,-44.7,-47.6,72,0.24,80,7,355.8,356.9,355.9
00Z 04 Sep 2013,67,200.0,12520,-48.1,-51.3,69,0.17,85,9,356.4,357.2,356.5
00Z 04 Sep 2013,68,199.0,12553,-48.4,-51.6,69,0.17,85,9,356.5,357.3,356.6
00Z 04 Sep 2013,69,197.0,12620,-48.9,-52.2,68,0.16,77,9,356.7,357.4,356.7
00Z 04 Sep 2013,70,193.0,12750,-50.1,-53.4,68,0.14,60,8,356.9,357.6,357.0
00Z 04 Sep 2013,71,182.0,13122,-53.4,-56.7,67,0.10,50,9,357.5,357.9,357.5
00Z 04 Sep 2013,72,150.0,14350,-64.5,-67.7,65,0.03,40,20,358.8,358.9,358.8
00Z 04 Sep 2013,73,144.0,14598,-66.7,-69.9,64,0.02,54,22,359.2,359.3,359.2
00Z 04 Sep 2013,74,130.0,15195,-70.9,-73.2,72,0.01,90,28,362.3,362.3,362.3
00Z 04 Sep 2013,75,104.0,16499,-80.1,-80.4,95,0.01,86,26,368.6,368.6,368.6
00Z 04 Sep 2013,76,100.0,16720,-80.5,-81.3,88,0.01,85,26,371.9,372.0,371.9
00Z 04 Sep 2013,77,98.0,16834,-80.9,-82.1,82,0.00,90,26,373.3,373.4,373.3
00Z 04 Sep 2013,78,92.0,17191,-81.1,-82.5,80,0.00,65,12,379.7,379.7,379.7
00Z 04 Sep 2013,79,87.3,17486,-81.3,-82.8,78,0.00,67,16,385.1,385.1,385.1
00Z 04 Sep 2013,80,79.6,18011,-77.9,-79.5,78,0.01,70,24,402.4,402.4,402.4
00Z 04 Sep 2013,81,74.2,18419,-73.3,-77.8,50,0.01,73,30,420.2,420.3,420.2
00Z 04 Sep 2013,82,70.0,18760,-74.3,-79.2,47,0.01,75,35,425.1,425.2,425.1
00Z 04 Sep 2013,83,69.8,18777,-74.3,-79.2,47,0.01,76,35,425.4,425.5,425.5
00Z 04 Sep 2013,84,69.0,18846,-73.9,-79.0,45,0.01,80,35,427.8,427.9,427.8
00Z 04 Sep 2013,85,65.0,19205,-71.7,-78.3,37,0.01,105,24,440.0,440.1,440.0
00Z 04 Sep 2013,86,50.0,20780,-61.9,-74.9,16,0.03,80,27,497.2,497.4,497.2
00Z 04 Sep 2013,87,49.0,20905,-61.3,-74.9,15,0.03,85,29,501.5,501.7,501.5
00Z 04 Sep 2013,88,46.8,21190,-59.9,-74.9,12,0.03,74,16,511.5,511.7,511.5
00Z 04 Sep 2013,89,46.0,21298,-60.1,-76.0,11,0.03,70,11,513.5,513.8,513.5
00Z 04 Sep 2013,90,45.1,21421,-60.3,-77.3,9,0.02,70,13,515.9,516.1,515.9
00Z 04 Sep 2013,91,39.5,22249,-58.1,-77.1,7,0.03,67,26,541.4,541.6,541.4
00Z 04 Sep 2013,92,35.0,23005,-60.3,-79.3,7,0.02,65,38,554.6,554.8,554.6
00Z 04 Sep 2013,93,34.7,23059,-60.5,-79.5,7,0.02,66,38,555.5,555.7,555.5
00Z 04 Sep 2013,94,32.1,23549,-54.7,-75.7,6,0.04,72,35,583.5,583.9,583.5
00Z 04 Sep 2013,95,31.0,23771,-55.3,-76.3,6,0.04,75,34,587.7,588.0,587.7
00Z 04 Sep 2013,96,30.0,23980,-55.9,-76.9,6,0.04,70,40,591.6,592.0,591.7
00Z 04 Sep 2013,97,28.0,24418,-56.4,-77.4,5,0.04,85,53,602.1,602.4,602.1
00Z 04 Sep 2013,98,27.5,24533,-56.5,-77.5,5,0.04,NA,NA,604.9,605.2,604.9
00Z 06 Sep 2013,0,1002.0,20,28.0,26.8,93,22.78,180,2,301.0,368.5,305.1
00Z 06 Sep 2013,1,1000.0,70,27.8,27.8,100,24.26,140,1,300.9,373.0,305.3
00Z 06 Sep 2013,2,939.0,598,26.3,24.8,91,21.54,250,19,304.9,369.7,308.8
00Z 06 Sep 2013,3,935.0,634,26.2,24.6,91,21.37,249,18,305.1,369.6,309.0
00Z 06 Sep 2013,4,925.0,724,25.6,23.6,89,20.30,245,17,305.5,366.7,309.2
00Z 06 Sep 2013,5,850.0,1457,19.8,18.5,92,16.04,260,16,306.9,355.4,309.8
00Z 06 Sep 2013,6,836.0,1599,18.7,17.5,93,15.27,285,16,307.2,353.4,310.0
00Z 06 Sep 2013,7,819.0,1775,17.3,16.2,93,14.35,260,16,307.5,351.1,310.2
00Z 06 Sep 2013,8,815.0,1817,17.0,15.9,93,14.14,261,16,307.6,350.6,310.2
00Z 06 Sep 2013,9,783.0,2156,15.6,12.6,82,11.83,265,13,309.6,345.9,311.8
00Z 06 Sep 2013,10,780.0,2189,15.4,12.3,81,11.62,280,15,309.8,345.5,312.0
00Z 06 Sep 2013,11,771.0,2287,15.0,11.3,79,11.03,272,16,310.4,344.4,312.4
00Z 06 Sep 2013,12,746.0,2564,14.0,5.5,56,7.63,250,17,312.3,336.2,313.7
00Z 06 Sep 2013,13,706.0,3025,12.4,-4.3,31,3.96,255,17,315.5,328.4,316.2
00Z 06 Sep 2013,14,700.0,3097,12.2,-5.8,28,3.56,265,19,316.0,327.7,316.6
00Z 06 Sep 2013,15,695.0,3157,12.0,-9.0,22,2.80,267,20,316.4,325.8,316.9
00Z 06 Sep 2013,16,680.0,3338,10.7,-8.7,25,2.94,275,24,316.9,326.7,317.4
00Z 06 Sep 2013,17,677.0,3375,10.4,-8.6,25,2.96,274,25,317.0,326.9,317.6
00Z 06 Sep 2013,18,666.0,3510,9.4,-2.7,43,4.72,270,27,317.3,332.8,318.2
00Z 06 Sep 2013,19,658.0,3610,8.6,1.6,61,6.57,267,26,317.5,338.7,318.8
00Z 06 Sep 2013,20,644.0,3787,7.6,1.6,66,6.72,261,25,318.4,340.1,319.6
00Z 06 Sep 2013,21,623.0,4059,5.6,-2.4,56,5.18,253,24,319.1,336.1,320.1
00Z 06 Sep 2013,22,617.0,4138,5.0,1.5,78,6.96,250,23,319.3,341.8,320.6
00Z 06 Sep 2013,23,615.0,4164,4.8,2.8,87,7.67,251,23,319.4,344.1,320.8
00Z 06 Sep 2013,24,599.0,4378,3.2,1.3,87,7.07,260,20,319.9,342.9,321.3
00Z 06 Sep 2013,25,595.0,4432,3.0,2.4,96,7.71,262,20,320.3,345.3,321.8
00Z 06 Sep 2013,26,590.0,4501,3.0,-0.2,79,6.43,265,19,321.1,342.1,322.3
00Z 06 Sep 2013,27,580.0,4639,3.0,-1.1,74,6.13,253,19,322.6,342.9,323.9
00Z 06 Sep 2013,28,577.0,4681,3.0,-0.1,80,6.65,250,19,323.1,345.0,324.4
00Z 06 Sep 2013,29,576.0,4695,3.0,0.3,82,6.84,251,19,323.3,345.8,324.6
00Z 06 Sep 2013,30,567.0,4822,2.8,-3.2,65,5.36,264,19,324.5,342.4,325.6
00Z 06 Sep 2013,31,563.0,4879,3.2,-11.8,32,2.77,270,19,325.6,335.2,326.2
00Z 06 Sep 2013,32,558.0,4951,3.0,-12.9,30,2.56,255,15,326.3,335.2,326.8
00Z 06 Sep 2013,33,552.0,5038,2.8,-14.2,27,2.32,266,14,327.0,335.2,327.5
00Z 06 Sep 2013,34,547.0,5112,2.5,-18.7,19,1.61,275,13,327.5,333.2,327.8
00Z 06 Sep 2013,35,546.0,5126,2.4,-19.6,18,1.49,275,13,327.6,332.9,327.9
00Z 06 Sep 2013,36,535.0,5289,1.6,-19.5,19,1.54,270,11,328.5,334.1,328.8
00Z 06 Sep 2013,37,530.0,5364,1.2,-19.4,20,1.56,285,12,328.9,334.6,329.2
00Z 06 Sep 2013,38,510.0,5672,-0.3,-19.2,23,1.65,245,11,330.7,336.7,331.1
00Z 06 Sep 2013,39,500.0,5830,-1.1,-19.1,24,1.70,260,11,331.6,337.8,332.0
00Z 06 Sep 2013,40,499.0,5846,-1.1,-19.5,23,1.64,265,11,331.8,337.8,332.1
00Z 06 Sep 2013,41,493.0,5943,-1.4,-22.1,19,1.33,265,9,332.5,337.5,332.8
00Z 06 Sep 2013,42,492.0,5959,-1.5,-22.5,18,1.28,264,9,332.7,337.4,332.9
00Z 06 Sep 2013,43,489.0,6007,-1.8,-22.1,20,1.34,260,7,332.9,337.9,333.2
00Z 06 Sep 2013,44,484.0,6089,-2.3,-21.4,22,1.44,265,6,333.2,338.6,333.5
00Z 06 Sep 2013,45,478.0,6188,-2.9,-20.6,24,1.56,245,8,333.7,339.4,334.0
00Z 06 Sep 2013,46,472.0,6288,-3.5,-19.8,27,1.70,255,9,334.1,340.4,334.4
00Z 06 Sep 2013,47,463.0,6441,-4.5,-18.5,33,1.93,242,8,334.8,341.8,335.1
00Z 06 Sep 2013,48,462.0,6458,-4.6,-18.7,32,1.90,240,8,334.8,341.8,335.2
00Z 06 Sep 2013,49,446.0,6733,-6.3,-21.8,28,1.51,285,11,336.1,341.7,336.4
00Z 06 Sep 2013,50,427.0,7072,-8.4,-25.5,24,1.13,250,10,337.6,341.9,337.9
00Z 06 Sep 2013,51,407.0,7447,-10.7,-29.7,19,0.81,286,11,339.3,342.4,339.5
00Z 06 Sep 2013,52,405.0,7484,-11.0,-28.9,21,0.88,290,11,339.4,342.8,339.6
00Z 06 Sep 2013,53,400.0,7580,-11.7,-26.7,28,1.08,280,13,339.7,343.9,339.9
00Z 06 Sep 2013,54,396.0,7657,-12.2,-26.4,30,1.13,280,12,340.0,344.3,340.2
00Z 06 Sep 2013,55,386.0,7852,-13.5,-25.5,36,1.25,275,12,340.8,345.6,341.1
00Z 06 Sep 2013,56,379.0,7990,-14.1,-30.1,25,0.83,272,12,341.8,345.1,342.0
00Z 06 Sep 2013,57,376.0,8051,-14.7,-32.7,20,0.65,270,12,341.8,344.4,341.9
00Z 06 Sep 2013,58,371.0,8152,-15.5,-23.5,50,1.56,268,11,342.0,347.9,342.4
00Z 06 Sep 2013,59,359.0,8398,-17.9,-21.9,71,1.86,262,11,342.0,349.0,342.4
00Z 06 Sep 2013,60,356.0,8461,-18.1,-22.9,66,1.72,260,11,342.6,349.1,343.0
00Z 06 Sep 2013,61,348.0,8631,-18.5,-25.5,54,1.39,261,11,344.3,349.6,344.6
00Z 06 Sep 2013,62,332.0,8979,-21.7,-26.6,65,1.32,264,11,344.6,349.6,344.8
00Z 06 Sep 2013,63,317.0,9319,-22.7,-34.7,33,0.64,267,10,347.8,350.4,347.9
00Z 06 Sep 2013,64,300.0,9720,-25.7,-34.7,43,0.67,270,10,349.0,351.8,349.2
00Z 06 Sep 2013,65,298.0,9768,-26.0,-34.8,43,0.67,275,9,349.3,352.0,349.4
00Z 06 Sep 2013,66,289.0,9991,-27.3,-35.3,47,0.66,269,10,350.5,353.2,350.6
00Z 06 Sep 2013,67,282.0,10165,-28.7,-36.0,50,0.63,265,10,350.9,353.5,351.1
00Z 06 Sep 2013,68,267.0,10553,-31.9,-37.4,58,0.58,230,10,351.8,354.2,352.0
00Z 06 Sep 2013,69,254.0,10907,-34.8,-38.8,67,0.53,235,10,352.6,354.8,352.7
00Z 06 Sep 2013,70,250.0,11020,-35.7,-39.2,70,0.51,215,9,352.9,355.0,353.0
00Z 06 Sep 2013,71,249.0,11048,-35.9,-39.3,71,0.51,214,9,353.0,355.1,353.1
00Z 06 Sep 2013,72,246.0,11130,-36.5,-40.0,70,0.48,210,8,353.2,355.2,353.3
00Z 06 Sep 2013,73,229.0,11614,-40.3,-44.2,66,0.33,230,7,354.8,356.2,354.8
00Z 06 Sep 2013,74,215.0,12041,-43.7,-47.9,63,0.23,335,1,356.0,357.1,356.1
00Z 06 Sep 2013,75,200.0,12530,-47.5,-52.1,59,0.16,80,16,357.4,358.1,357.4
00Z 06 Sep 2013,76,150.0,14360,-64.5,-69.3,52,0.02,60,20,358.8,358.9,358.8
00Z 06 Sep 2013,77,111.0,16135,-78.9,-79.6,89,0.01,125,15,364.0,364.1,364.0
00Z 06 Sep 2013,78,107.0,16345,-78.6,-79.6,86,0.01,120,21,368.4,368.4,368.4
00Z 06 Sep 2013,79,100.0,16730,-78.1,-79.6,79,0.01,115,4,376.6,376.6,376.6
00Z 06 Sep 2013,80,99.0,16787,-78.0,-79.6,77,0.01,60,3,377.9,378.0,377.9
00Z 06 Sep 2013,81,93.3,17126,-77.1,-79.6,67,0.01,60,9,386.1,386.1,386.1
00Z 06 Sep 2013,82,70.0,18790,-73.1,-79.1,40,0.01,60,38,427.7,427.7,427.7
00Z 06 Sep 2013,83,69.0,18874,-73.3,-79.3,40,0.01,70,40,429.0,429.1,429.0
00Z 06 Sep 2013,84,66.3,19107,-73.9,-79.9,39,0.01,NA,NA,432.6,432.7,432.6
