,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
892,00Z,10,May,1993,14,250.0,10890.0,-39.3,-47.3,42.0,0.22,305.0,31.0,347.5,348.4,347.6
893,00Z,10,May,1993,15,200.0,12390.0,-50.3,,,,325.0,31.0,352.9,,352.9
897,00Z,11,May,1993,1,1000.0,104.0,24.0,22.5,91.0,17.5,135.0,12.0,297.1,347.9,300.3
901,00Z,11,May,1993,5,850.0,1504.0,17.4,16.6,95.0,14.18,230.0,21.0,304.4,346.8,306.9
903,00Z,11,May,1993,7,700.0,3134.0,10.6,1.6,54.0,6.18,355.0,25.0,314.2,333.9,315.4
907,00Z,11,May,1993,11,500.0,5820.0,-7.9,-22.9,29.0,1.22,320.0,27.0,323.3,327.7,323.6
910,00Z,11,May,1993,14,400.0,7530.0,-15.3,-28.3,32.0,0.93,335.0,68.0,335.0,338.6,335.2
911,00Z,11,May,1993,15,300.0,9650.0,-28.7,-41.7,28.0,0.33,330.0,52.0,344.8,346.2,344.9
912,00Z,11,May,1993,16,250.0,10920.0,-39.1,-51.1,27.0,0.14,315.0,40.0,347.8,348.4,347.8
913,00Z,11,May,1993,17,200.0,12410.0,-49.5,,,,320.0,34.0,354.2,,354.2
920,00Z,12,May,1993,1,1000.0,113.0,24.0,22.5,91.0,17.5,195.0,14.0,297.1,347.9,300.3
924,00Z,12,May,1993,5,850.0,1513.0,19.6,16.0,80.0,13.64,310.0,14.0,306.7,347.9,309.2
926,00Z,12,May,1993,7,700.0,3158.0,9.0,-2.0,46.0,4.74,25.0,8.0,312.4,327.6,313.3
929,00Z,12,May,1993,10,250.0,10100.0,-36.7,-49.7,25.0,0.16,315.0,11.0,351.4,352.1,351.4
930,00Z,12,May,1993,11,200.0,12520.0,-49.3,,,,315.0,15.0,354.5,,354.5
933,00Z,14,May,1993,1,1000.0,123.0,23.4,20.8,85.0,15.73,50.0,11.0,296.6,342.1,299.3
936,00Z,14,May,1993,4,850.0,1523.0,19.4,14.8,75.0,12.61,265.0,9.0,306.4,344.6,308.8
938,00Z,14,May,1993,6,700.0,3168.0,10.0,2.0,58.0,6.36,280.0,25.0,313.5,333.7,314.7
940,00Z,14,May,1993,8,600.0,4423.0,0.0,-14.0,34.0,2.17,314.0,15.0,316.1,323.4,316.5
941,00Z,14,May,1993,9,500.0,5850.0,-10.7,-13.6,79.0,2.69,340.0,16.0,319.9,329.1,320.4
943,00Z,14,May,1993,11,400.0,7530.0,-21.5,-24.6,76.0,1.31,310.0,20.0,327.0,331.7,327.2
944,00Z,14,May,1993,12,300.0,9590.0,-34.3,-38.0,69.0,0.48,285.0,38.0,336.9,338.8,337.0
947,00Z,15,May,1993,1,1000.0,132.0,25.4,24.2,93.0,19.45,205.0,17.0,298.6,355.4,302.0
951,00Z,15,May,1993,5,850.0,1537.0,18.8,12.8,68.0,11.04,290.0,10.0,305.8,339.2,307.9
952,00Z,15,May,1993,6,700.0,3172.0,9.0,-3.0,43.0,4.4,305.0,11.0,312.4,326.6,313.2
955,00Z,15,May,1993,9,500.0,5850.0,-9.5,-18.5,48.0,1.79,355.0,21.0,321.4,327.6,321.7
958,00Z,15,May,1993,12,400.0,7540.0,-18.7,-26.7,49.0,1.08,320.0,15.0,330.6,334.6,330.8
959,00Z,15,May,1993,13,300.0,9620.0,-35.9,-40.9,60.0,0.36,310.0,21.0,334.7,336.1,334.7
960,00Z,15,May,1993,14,250.0,10860.0,-44.7,,,,310.0,35.0,339.5,,339.5
961,00Z,15,May,1993,15,200.0,12270.0,-52.1,,,,300.0,41.0,350.1,,350.1
968,00Z,16,May,1993,1,1000.0,121.0,26.4,26.3,99.0,22.14,200.0,12.0,299.6,364.7,303.5
970,00Z,16,May,1993,3,850.0,1526.0,18.4,15.6,84.0,13.29,265.0,10.0,305.4,345.4,307.8
972,00Z,16,May,1993,5,700.0,3166.0,10.0,6.0,76.0,8.45,305.0,20.0,313.5,340.1,315.1
976,00Z,16,May,1993,9,500.0,5850.0,-8.5,,,,335.0,24.0,322.6,,322.6
979,00Z,16,May,1993,12,400.0,7550.0,-18.3,,,,310.0,20.0,331.1,,331.1
980,00Z,16,May,1993,13,300.0,9640.0,-33.1,,,,250.0,25.0,338.6,,338.6
981,00Z,16,May,1993,14,250.0,10900.0,-39.9,,,,20.0,37.0,346.6,,346.6
982,00Z,16,May,1993,15,200.0,12380.0,-54.7,,,,10.0,34.0,346.0,,346.0
988,00Z,17,May,1993,1,1000.0,102.0,21.6,19.0,85.0,14.03,140.0,10.0,294.8,335.1,297.2
992,00Z,17,May,1993,5,850.0,1502.0,17.2,13.0,76.0,11.19,300.0,21.0,304.1,337.8,306.2
994,00Z,17,May,1993,7,700.0,3132.0,11.2,3.2,58.0,6.93,330.0,13.0,314.9,336.9,316.2
995,00Z,17,May,1993,8,500.0,5830.0,-7.5,-20.5,35.0,1.51,360.0,24.0,323.8,329.2,324.1
996,00Z,17,May,1993,9,400.0,7540.0,-16.5,-28.5,35.0,0.92,360.0,28.0,333.5,336.9,333.6
997,00Z,17,May,1993,10,300.0,9640.0,-31.5,-35.2,70.0,0.64,335.0,26.0,340.9,343.4,341.0
998,00Z,17,May,1993,11,250.0,10900.0,-40.7,,,,315.0,24.0,345.4,,345.4
999,00Z,17,May,1993,12,200.0,12380.0,-52.3,,,,300.0,26.0,349.8,,349.8
1005,00Z,21,May,1993,1,1000.0,111.0,21.2,21.2,100.0,16.13,135.0,14.0,294.4,340.6,297.2
1006,00Z,21,May,1993,2,850.0,1510.0,20.4,12.4,60.0,10.75,270.0,25.0,307.5,340.3,309.5
1007,00Z,21,May,1993,3,700.0,3141.0,7.2,4.0,80.0,7.33,310.0,39.0,310.4,333.3,311.8
1008,00Z,21,May,1993,4,500.0,5820.0,-5.9,-12.9,58.0,2.85,160.0,24.0,325.8,335.6,326.3
1009,00Z,21,May,1993,5,400.0,7550.0,-17.3,-22.3,65.0,1.61,205.0,22.0,332.4,338.3,332.7
1010,00Z,25,May,1993,0,1000.0,34.0,27.0,26.0,94.0,21.73,,,300.1,364.3,304.0
1014,00Z,25,May,1993,4,850.0,1488.0,19.4,13.4,68.0,11.49,280.0,4.0,306.4,341.3,308.6
1015,00Z,25,May,1993,5,700.0,3118.0,10.6,3.6,62.0,7.13,320.0,7.0,314.2,336.8,315.5
1018,00Z,25,May,1993,8,500.0,5820.0,-8.1,-13.1,67.0,2.8,120.0,7.0,323.1,332.7,323.6
1022,00Z,25,May,1993,12,400.0,7520.0,-16.9,-26.9,42.0,1.06,15.0,6.0,332.9,336.9,333.1
1023,00Z,25,May,1993,13,300.0,9630.0,-30.1,-35.1,62.0,0.65,185.0,25.0,342.8,345.4,343.0
1024,00Z,25,May,1993,14,250.0,10910.0,-39.9,-45.9,53.0,0.25,265.0,13.0,346.6,347.7,346.7
1025,00Z,25,May,1993,15,200.0,12390.0,-52.5,,,,115.0,12.0,349.5,,349.5
1030,00Z,27,May,1993,1,1000.0,97.0,22.4,22.0,98.0,16.96,265.0,3.0,295.6,344.4,298.6
1033,00Z,27,May,1993,4,850.0,1497.0,17.0,11.0,68.0,9.79,260.0,3.0,303.9,333.4,305.7
1034,00Z,27,May,1993,5,700.0,3117.0,9.0,3.0,66.0,6.83,360.0,4.0,312.4,334.0,313.7
1035,00Z,27,May,1993,6,600.0,4372.0,0.0,-2.1,86.0,5.5,339.0,3.0,316.1,333.8,317.1
1036,00Z,27,May,1993,7,500.0,5810.0,-7.5,-10.5,79.0,3.46,315.0,2.0,323.8,335.6,324.5
1037,00Z,27,May,1993,8,400.0,7520.0,-17.7,-19.9,83.0,1.98,40.0,10.0,331.9,339.1,332.3
1038,00Z,27,May,1993,9,300.0,9620.0,-31.1,-35.8,63.0,0.6,165.0,13.0,341.4,343.8,341.6
1039,00Z,27,May,1993,10,250.0,10890.0,-40.5,,,,130.0,10.0,345.7,,345.7
1040,00Z,27,May,1993,11,200.0,12380.0,-51.7,,,,140.0,27.0,350.7,,350.7
1045,00Z,28,May,1993,1,1000.0,84.0,25.2,21.8,81.0,16.75,170.0,3.0,298.4,347.2,301.3
1049,00Z,28,May,1993,5,850.0,1479.0,15.4,10.6,73.0,9.53,10.0,34.0,302.3,330.8,304.0
1051,00Z,28,May,1993,7,700.0,3104.0,8.6,4.0,73.0,7.33,320.0,11.0,312.0,335.0,313.4
1055,00Z,28,May,1993,11,500.0,5810.0,-6.5,-9.3,80.0,3.8,60.0,23.0,325.1,338.0,325.8
1058,00Z,28,May,1993,14,400.0,7520.0,-16.1,-19.6,74.0,2.03,55.0,27.0,334.0,341.4,334.4
1059,00Z,28,May,1993,15,300.0,9630.0,-29.5,-34.4,62.0,0.69,65.0,38.0,343.7,346.4,343.8
1060,00Z,28,May,1993,16,250.0,10900.0,-39.5,-43.7,64.0,0.32,100.0,75.0,347.2,348.6,347.3
1061,00Z,28,May,1993,17,200.0,12390.0,-50.7,,,,85.0,69.0,352.3,,352.3
1068,00Z,2,May,1994,1,1000.0,101.0,28.4,27.4,94.0,23.67,60.0,10.0,301.6,372.0,305.8
1070,00Z,2,May,1994,3,850.0,1521.0,20.0,16.0,78.0,13.64,60.0,17.0,307.1,348.4,309.6
1071,00Z,2,May,1994,4,700.0,3196.0,8.2,6.5,89.0,8.75,155.0,18.0,311.5,338.8,313.2
1072,00Z,2,May,1994,5,500.0,5900.0,-4.9,-5.3,97.0,5.19,120.0,5.0,327.0,344.5,328.0
1073,00Z,2,May,1994,6,400.0,7630.0,-13.5,-16.5,78.0,2.65,140.0,15.0,337.4,346.9,337.9
1074,00Z,2,May,1994,7,300.0,9760.0,-28.1,-31.7,71.0,0.9,190.0,13.0,345.7,349.2,345.9
1075,00Z,2,May,1994,8,250.0,11040.0,-38.3,-42.3,66.0,0.37,190.0,26.0,349.0,350.6,349.1
1076,00Z,2,May,1994,9,200.0,12570.0,-51.3,,,,195.0,40.0,351.4,,351.4
1081,00Z,3,May,1994,1,1000.0,98.0,28.0,27.1,95.0,23.24,230.0,10.0,301.1,370.2,305.3
1083,00Z,3,May,1994,3,850.0,1513.0,22.8,18.0,74.0,15.53,325.0,19.0,310.0,357.6,312.9
1084,00Z,3,May,1994,4,700.0,3163.0,8.8,7.6,92.0,9.44,335.0,31.0,312.2,341.6,314.0
1085,00Z,3,May,1994,5,500.0,5870.0,-3.5,-4.2,95.0,5.64,320.0,21.0,328.7,347.8,329.8
1086,00Z,3,May,1994,6,400.0,7600.0,-13.1,-16.3,77.0,2.69,315.0,27.0,337.9,347.6,338.4
1087,00Z,3,May,1994,7,300.0,9740.0,-26.9,-34.9,47.0,0.66,330.0,26.0,347.4,350.0,347.5
1088,00Z,3,May,1994,8,250.0,11030.0,-35.9,-41.9,54.0,0.39,345.0,25.0,352.6,354.2,352.6
1089,00Z,3,May,1994,9,200.0,12530.0,-50.1,,,,304.0,30.0,353.3,,353.3
1094,00Z,4,May,1994,1,1000.0,112.0,27.0,27.0,100.0,23.1,145.0,10.0,300.1,368.4,304.3
1096,00Z,4,May,1994,3,850.0,1522.0,19.2,16.3,83.0,13.91,220.0,15.0,306.2,348.2,308.8
1097,00Z,4,May,1994,4,700.0,3162.0,9.2,,,,335.0,26.0,312.6,,312.6
1098,00Z,4,May,1994,5,500.0,5880.0,-4.7,,,,300.0,21.0,327.2,,327.2
1099,00Z,4,May,1994,6,400.0,7610.0,-13.1,,,,145.0,11.0,337.9,,337.9
1103,00Z,7,May,1994,1,1000.0,102.0,26.8,26.1,96.0,21.87,165.0,10.0,299.9,364.4,303.9
1105,00Z,7,May,1994,3,850.0,1510.0,19.6,18.4,93.0,15.93,250.0,14.0,306.7,354.8,309.6
1106,00Z,7,May,1994,4,700.0,3162.0,8.0,1.0,61.0,5.91,240.0,27.0,311.3,330.0,312.4
1107,00Z,7,May,1994,5,500.0,5830.0,-6.1,-19.1,35.0,1.7,250.0,33.0,325.5,331.6,325.9
1108,00Z,7,May,1994,6,400.0,7540.0,-17.5,-27.5,41.0,1.01,275.0,34.0,332.2,335.9,332.4
1109,00Z,7,May,1994,7,300.0,9630.0,-33.7,-42.7,40.0,0.3,240.0,38.0,337.8,339.0,337.8
1110,00Z,7,May,1994,8,250.0,10890.0,-41.9,,,,230.0,38.0,343.6,,343.6
1111,00Z,7,May,1994,9,200.0,12380.0,-48.5,,,,230.0,54.0,355.8,,355.8
1116,00Z,9,May,1994,1,1000.0,106.0,24.6,23.5,94.0,18.63,65.0,10.0,297.8,352.0,301.1
1118,00Z,9,May,1994,3,850.0,1521.0,22.6,17.6,73.0,15.13,185.0,16.0,309.8,356.2,312.6
1119,00Z,9,May,1994,4,700.0,3176.0,10.2,7.0,81.0,9.06,280.0,57.0,313.8,342.2,315.5
1120,00Z,9,May,1994,5,500.0,5860.0,-6.5,-9.3,80.0,3.8,280.0,27.0,325.1,338.0,325.8
1121,00Z,9,May,1994,6,400.0,7570.0,-16.5,-26.5,42.0,1.1,256.0,38.0,333.5,337.6,333.7
1122,00Z,9,May,1994,7,300.0,9680.0,-28.9,-37.9,42.0,0.49,225.0,52.0,344.5,346.5,344.6
1123,00Z,9,May,1994,8,250.0,10960.0,-36.5,-45.5,39.0,0.26,225.0,66.0,351.7,352.8,351.7
1124,00Z,9,May,1994,9,200.0,12470.0,-49.9,,,,240.0,76.0,353.6,,353.6
1129,00Z,10,May,1994,1,1000.0,104.0,25.0,25.0,100.0,20.44,130.0,11.0,298.1,357.8,301.8
1131,00Z,10,May,1994,3,850.0,1506.0,18.4,15.8,85.0,13.46,235.0,5.0,305.4,345.9,307.9
1132,00Z,10,May,1994,4,700.0,3141.0,10.0,5.0,71.0,7.87,330.0,18.0,313.5,338.4,315.0
1133,00Z,10,May,1994,5,500.0,5850.0,-6.3,-16.3,45.0,2.15,310.0,22.0,325.3,332.9,325.7
1134,00Z,10,May,1994,6,400.0,7580.0,-17.7,-21.1,75.0,1.79,285.0,12.0,331.9,338.4,332.3
1135,00Z,10,May,1994,7,300.0,9680.0,-28.5,-35.5,51.0,0.62,245.0,18.0,345.1,347.6,345.2
1136,00Z,10,May,1994,8,250.0,10960.0,-39.1,-47.1,42.0,0.22,270.0,22.0,347.8,348.7,347.8
1137,00Z,10,May,1994,9,200.0,12450.0,-50.7,,,,280.0,24.0,352.3,,352.3
1143,00Z,11,May,1994,1,1000.0,100.0,25.0,25.0,100.0,20.44,145.0,11.0,298.1,357.8,301.8
1146,00Z,11,May,1994,4,850.0,1505.0,19.4,18.1,92.0,15.63,220.0,8.0,306.4,353.6,309.3
1148,00Z,11,May,1994,6,700.0,3135.0,10.4,7.7,83.0,9.51,305.0,31.0,314.0,343.8,315.8
1149,00Z,11,May,1994,7,500.0,5860.0,-6.5,-13.5,58.0,2.71,295.0,23.0,325.1,334.4,325.6
1150,00Z,11,May,1994,8,400.0,7570.0,-16.3,-20.9,68.0,1.82,300.0,19.0,333.7,340.4,334.1
1151,00Z,11,May,1994,9,300.0,9680.0,-28.5,-35.5,51.0,0.62,260.0,32.0,345.1,347.6,345.2
1152,00Z,11,May,1994,10,250.0,10960.0,-38.3,-45.3,48.0,0.27,225.0,23.0,349.0,350.1,349.0
1153,00Z,11,May,1994,11,200.0,12450.0,-50.9,,,,225.0,23.0,352.0,,352.0
1158,00Z,12,May,1994,1,1000.0,95.0,26.8,26.0,95.0,21.73,195.0,11.0,299.9,364.0,303.8
1160,00Z,12,May,1994,3,850.0,1515.0,21.6,15.6,69.0,13.29,260.0,8.0,308.8,349.3,311.2
1161,00Z,12,May,1994,4,700.0,3160.0,10.2,4.2,66.0,7.44,315.0,33.0,313.8,337.3,315.2
1162,00Z,12,May,1994,5,500.0,5890.0,-3.1,-12.1,50.0,3.04,300.0,31.0,329.2,339.8,329.8
1163,00Z,12,May,1994,6,400.0,7600.0,28.0,26.0,89.0,57.2,287.0,29.0,391.3,658.3,404.1
1164,00Z,12,May,1994,7,300.0,9740.0,-28.7,-36.7,46.0,0.55,271.0,27.0,344.8,347.1,344.9
1165,00Z,12,May,1994,8,250.0,10920.0,-36.7,-44.7,43.0,0.29,260.0,25.0,351.4,352.6,351.4
1166,00Z,12,May,1994,9,200.0,12420.0,-50.3,,,,255.0,25.0,352.9,,352.9
1171,00Z,13,May,1994,1,1000.0,115.0,26.2,26.2,100.0,22.0,95.0,9.0,299.4,364.1,303.3
1173,00Z,13,May,1994,3,850.0,1535.0,22.0,15.0,64.0,12.77,250.0,10.0,309.2,348.3,311.6
1174,00Z,13,May,1994,4,700.0,3180.0,7.8,5.4,85.0,8.1,280.0,15.0,311.1,336.3,312.6
1175,00Z,13,May,1994,5,500.0,5880.0,-5.1,-12.1,58.0,3.04,290.0,20.0,326.8,337.3,327.4
1176,00Z,13,May,1994,6,400.0,7600.0,-14.5,-23.5,46.0,1.45,305.0,16.0,336.1,341.4,336.4
1177,00Z,13,May,1994,7,300.0,9720.0,-30.1,-34.2,67.0,0.71,285.0,21.0,342.8,345.6,343.0
1178,00Z,13,May,1994,8,250.0,10990.0,-39.5,-46.5,47.0,0.24,270.0,17.0,347.2,348.2,347.2
1179,00Z,13,May,1994,9,200.0,12490.0,-51.3,,,,210.0,19.0,351.4,,351.4
1184,00Z,16,May,1994,1,1000.0,125.0,56.2,56.2,100.0,126.22,160.0,15.0,329.4,962.8,351.8
1186,00Z,16,May,1994,3,850.0,1525.0,21.6,14.6,64.0,12.44,245.0,17.0,308.8,346.8,311.1
1187,00Z,16,May,1994,4,700.0,3175.0,9.4,5.4,76.0,8.1,250.0,25.0,312.9,338.3,314.4
1188,00Z,16,May,1994,5,500.0,5850.0,-9.5,-9.5,100.0,3.74,280.0,19.0,321.4,333.9,322.1
1189,00Z,16,May,1994,6,400.0,7550.0,11.4,9.8,90.0,19.46,260.0,42.0,369.7,444.6,374.0
1190,00Z,16,May,1994,7,300.0,9690.0,-29.9,-35.9,56.0,0.6,255.0,43.0,343.1,345.5,343.2
1191,00Z,16,May,1994,8,250.0,10960.0,-39.9,-47.9,42.0,0.2,250.0,33.0,346.6,347.5,346.6
1192,00Z,16,May,1994,9,200.0,12440.0,-50.1,,,,230.0,36.0,353.3,,353.3
1197,00Z,17,May,1994,1,1000.0,111.0,25.4,25.4,100.0,20.95,190.0,20.0,298.6,359.9,302.3
1199,00Z,17,May,1994,3,850.0,1511.0,18.6,16.0,85.0,13.64,210.0,17.0,305.6,346.7,308.1
1200,00Z,17,May,1994,4,700.0,3136.0,8.6,4.2,74.0,7.44,345.0,24.0,312.0,335.3,313.4
1201,00Z,17,May,1994,5,500.0,5810.0,-8.9,-17.9,48.0,1.88,290.0,28.0,322.1,328.7,322.5
1202,00Z,17,May,1994,6,400.0,7510.0,-16.9,-25.9,46.0,1.16,255.0,41.0,332.9,337.3,333.2
1203,00Z,17,May,1994,7,300.0,9610.0,-30.7,-38.7,45.0,0.45,245.0,51.0,342.0,343.8,342.1
1205,00Z,17,May,1994,9,250.0,10880.0,-39.9,-46.9,47.0,0.22,245.0,72.0,346.6,347.6,346.7
1206,00Z,17,May,1994,10,200.0,12370.0,-51.3,,,,235.0,65.0,351.4,,351.4
1210,00Z,18,May,1994,1,1000.0,107.0,22.2,20.5,90.0,15.43,90.0,21.0,295.4,339.8,298.1
1212,00Z,18,May,1994,3,850.0,1507.0,19.0,14.4,75.0,12.28,290.0,35.0,306.0,343.1,308.3
1213,00Z,18,May,1994,4,700.0,3142.0,7.6,0.6,61.0,5.74,325.0,32.0,310.9,329.0,311.9
1214,00Z,18,May,1994,5,500.0,5810.0,-10.1,-14.5,70.0,2.5,300.0,29.0,320.7,329.2,321.1
1215,00Z,18,May,1994,6,400.0,7500.0,-18.7,-25.7,54.0,1.19,235.0,56.0,330.6,335.0,330.8
1216,00Z,18,May,1994,7,300.0,9600.0,-31.9,-38.9,50.0,0.44,235.0,77.0,340.3,342.1,340.4
1217,00Z,18,May,1994,8,250.0,10870.0,-40.9,,,,235.0,76.0,345.1,,345.1
1218,00Z,18,May,1994,9,200.0,12350.0,-51.9,,,,230.0,87.0,350.4,,350.4
1223,00Z,19,May,1994,1,1000.0,110.0,24.0,23.9,99.0,19.09,120.0,11.0,297.1,352.6,300.5
1225,00Z,19,May,1994,3,850.0,1520.0,20.0,14.0,68.0,11.96,275.0,21.0,307.1,343.4,309.3
1226,00Z,19,May,1994,4,700.0,3165.0,9.8,5.7,76.0,8.27,265.0,32.0,313.3,339.3,314.9
1227,00Z,19,May,1994,5,500.0,5860.0,-9.7,-10.9,91.0,3.35,275.0,51.0,321.1,332.4,321.8
1228,00Z,19,May,1994,6,400.0,7550.0,-16.3,-20.7,69.0,1.85,245.0,53.0,333.7,340.5,334.1
1229,00Z,19,May,1994,7,300.0,9680.0,-27.7,-33.7,57.0,0.74,220.0,55.0,346.2,349.2,346.4
1230,00Z,19,May,1994,8,250.0,10960.0,-37.3,-42.2,60.0,0.38,225.0,61.0,350.5,352.1,350.6
1231,00Z,19,May,1994,9,200.0,12460.0,-50.3,,,,225.0,80.0,352.9,,352.9
1237,00Z,23,May,1994,1,1000.0,91.0,27.0,26.2,95.0,22.0,145.0,20.0,300.1,365.1,304.1
1239,00Z,23,May,1994,3,850.0,1501.0,18.6,17.6,94.0,15.13,205.0,14.0,305.6,351.2,308.4
1240,00Z,23,May,1994,4,700.0,3136.0,10.2,8.0,86.0,9.71,245.0,12.0,313.8,344.2,315.6
1241,00Z,23,May,1994,5,500.0,5840.0,-4.7,-17.7,35.0,1.91,245.0,14.0,327.2,334.1,327.6
1242,00Z,23,May,1994,6,400.0,7560.0,-13.5,-25.5,36.0,1.21,270.0,11.0,337.4,341.9,337.6
1243,00Z,23,May,1994,7,300.0,9700.0,-29.5,-32.0,79.0,0.88,240.0,29.0,343.7,347.1,343.9
1244,00Z,23,May,1994,8,250.0,10980.0,-37.5,-41.5,66.0,0.4,240.0,44.0,350.2,351.9,350.3
1245,00Z,23,May,1994,9,200.0,12480.0,-48.1,,,,225.0,53.0,356.4,,356.4
1250,00Z,24,May,1994,1,1000.0,90.0,23.8,-16.2,6.0,1.09,155.0,13.0,296.9,300.5,297.1
1252,00Z,24,May,1994,3,850.0,1505.0,20.0,19.4,96.0,16.99,155.0,25.0,307.1,358.5,310.2
1253,00Z,24,May,1994,4,700.0,3145.0,13.4,10.2,81.0,11.29,175.0,23.0,317.3,353.1,319.4
1254,00Z,24,May,1994,5,500.0,5880.0,-4.7,-6.0,91.0,4.92,180.0,37.0,327.2,343.9,328.2
1255,00Z,24,May,1994,6,400.0,7600.0,-14.1,-16.5,82.0,2.65,285.0,33.0,336.6,346.1,337.1
1256,00Z,24,May,1994,7,300.0,9740.0,-26.5,-30.0,72.0,1.06,200.0,24.0,347.9,352.1,348.1
1257,00Z,24,May,1994,8,250.0,11030.0,-36.3,-42.3,54.0,0.37,200.0,21.0,352.0,353.5,352.0
1258,00Z,24,May,1994,9,200.0,12530.0,-50.5,,,,230.0,25.0,352.6,,352.6
1263,00Z,26,May,1994,1,1000.0,106.0,28.4,28.4,100.0,25.16,185.0,6.0,301.6,376.6,306.1
1265,00Z,26,May,1994,3,850.0,1521.0,19.0,18.8,99.0,16.35,215.0,9.0,306.0,355.3,309.0
1266,00Z,26,May,1994,4,700.0,3151.0,11.0,10.2,95.0,11.29,225.0,10.0,314.6,350.0,316.8
1267,00Z,26,May,1994,5,500.0,5880.0,2.0,-1.1,80.0,7.12,240.0,5.0,335.4,359.9,336.9
1268,00Z,26,May,1994,6,400.0,7620.0,-13.7,-18.7,66.0,2.2,250.0,11.0,337.1,345.1,337.5
1269,00Z,26,May,1994,7,300.0,9750.0,-26.5,-29.0,79.0,1.17,245.0,6.0,347.9,352.5,348.2
1270,00Z,26,May,1994,8,250.0,11050.0,-34.9,-38.1,73.0,0.57,195.0,2.0,354.0,356.4,354.2
1272,00Z,26,May,1994,10,200.0,12560.0,-47.5,,,,250.0,3.0,357.4,,357.4
1276,00Z,27,May,1994,1,1000.0,112.0,26.8,26.8,100.0,22.82,190.0,13.0,299.9,367.3,304.0
1278,00Z,27,May,1994,3,850.0,1517.0,18.2,17.5,96.0,15.04,225.0,13.0,305.2,350.4,307.9
1279,00Z,27,May,1994,4,700.0,3162.0,11.0,6.8,75.0,8.93,245.0,22.0,314.6,342.8,316.3
1280,00Z,27,May,1994,5,500.0,5690.0,-3.5,-8.5,68.0,4.05,260.0,7.0,328.7,342.6,329.5
1281,00Z,27,May,1994,6,400.0,7420.0,-15.1,-21.1,60.0,1.79,245.0,10.0,335.3,341.8,335.6
1282,00Z,27,May,1994,7,300.0,9540.0,-28.5,-35.5,51.0,0.62,270.0,10.0,345.1,347.6,345.2
1283,00Z,27,May,1994,8,250.0,10820.0,-37.7,-43.7,53.0,0.32,30.0,8.0,349.9,351.2,349.9
1284,00Z,27,May,1994,9,200.0,12320.0,-49.7,,,,125.0,7.0,353.9,,353.9
1289,00Z,28,May,1994,1,1000.0,102.0,25.4,25.0,98.0,20.44,185.0,12.0,298.6,358.3,302.2
1291,00Z,28,May,1994,3,850.0,1507.0,17.2,15.0,87.0,12.77,210.0,15.0,304.1,342.4,306.5
1292,00Z,28,May,1994,4,700.0,3137.0,9.8,3.8,66.0,7.23,265.0,17.0,313.3,336.2,314.7
1293,00Z,28,May,1994,5,500.0,5850.0,-4.9,-11.9,58.0,3.09,230.0,8.0,327.0,337.7,327.6
1294,00Z,28,May,1994,6,400.0,7570.0,-15.1,-24.1,46.0,1.37,300.0,10.0,335.3,340.4,335.6
1295,00Z,28,May,1994,7,300.0,9680.0,-30.3,-38.3,46.0,0.47,145.0,3.0,342.6,344.5,342.6
1296,00Z,28,May,1994,8,250.0,10960.0,-39.5,-44.0,62.0,0.31,185.0,17.0,347.2,348.5,347.3
1297,00Z,28,May,1994,9,200.0,12450.0,-51.1,,,,175.0,23.0,351.7,,351.7
1301,00Z,29,May,1994,1,1000.0,99.0,26.6,25.5,94.0,21.08,165.0,10.0,299.8,361.8,303.5
1303,00Z,29,May,1994,3,850.0,1514.0,19.0,16.2,84.0,13.82,125.0,15.0,306.0,347.7,308.6
1304,00Z,29,May,1994,4,700.0,3154.0,8.2,1.2,61.0,6.0,290.0,7.0,311.5,330.5,312.7
1305,00Z,29,May,1994,5,500.0,5870.0,-5.5,-12.5,58.0,2.94,270.0,12.0,326.3,336.5,326.9
1306,00Z,29,May,1994,6,400.0,7590.0,-14.3,-23.3,46.0,1.47,275.0,10.0,336.3,341.8,336.6
1307,00Z,29,May,1994,7,300.0,9720.0,-28.5,-36.5,46.0,0.56,250.0,15.0,345.1,347.4,345.2
1308,00Z,29,May,1994,8,250.0,11000.0,-81.7,,,,245.0,4.0,284.5,,284.5
1309,00Z,29,May,1994,9,200.0,5060.0,-88.9,,,,,,291.8,,291.8
1312,00Z,30,May,1994,1,1000.0,131.0,25.6,25.0,96.0,20.44,140.0,15.0,298.8,358.6,302.4
1314,00Z,30,May,1994,3,850.0,1534.0,18.8,14.5,76.0,12.36,190.0,28.0,305.8,343.1,308.1
1315,00Z,30,May,1994,4,700.0,3173.0,10.8,3.8,62.0,7.23,330.0,16.0,314.4,337.4,315.8
1316,00Z,30,May,1994,5,500.0,5890.0,-5.1,-12.1,58.0,3.04,285.0,12.0,326.8,337.3,327.4
1317,00Z,30,May,1994,6,400.0,7610.0,-14.3,-23.3,46.0,1.47,245.0,13.0,336.3,341.8,336.6
1318,00Z,30,May,1994,7,300.0,9730.0,-28.3,-63.3,2.0,0.03,265.0,13.0,345.4,345.5,345.4
1319,00Z,30,May,1994,8,250.0,11020.0,-37.5,-45.5,43.0,0.26,274.0,13.0,350.2,351.3,350.2
1320,00Z,30,May,1994,9,200.0,12520.0,-50.7,,,,285.0,13.0,352.3,,352.3
